clone_index,time,force_x,force_y,force_z,force_generator_x,force_generator_y,force_generator_z,second_force_generator_x,second_force_generator_y,second_force_generator_z,thermodynamic_claim_allowed
1,0.055,48.91657691410375,11.478837115817994,4.18533246740449,-59.54722834648891,-504.9148354599828,-556.636206014034,-89275.56828805293,-25289.660505687945,-22417.67662754257,0
1,0.06,47.439498756861646,8.56316364001641,1.074918027261801,-573.2897938891911,-663.5046788179309,-699.0721703104847,-72622.00375092811,-16101.332907051448,-18351.670326177566,0
1,0.065,43.303404383139885,5.211284242185213,-2.7676858634241572,-995.914040058868,-645.7264123813026,-783.5609526626616,-49093.42918742055,-2697.1954083848714,-12784.050718247978,0
1,0.07,37.6353554254646,1.96109126738891,-6.990336788624559,-1186.8429139423972,-586.4942285531728,-881.9703077971203,-26038.452723952312,8224.643951295497,-4772.157297866671,0
1,0.075,31.468442105613995,-0.9428331823321542,-11.444088345434754,-1289.566284112141,-562.7025780852823,-900.4125441225874,-8013.691758605273,15545.807308269907,1329.9244932248084,0
1,0.08,25.17387289632886,-3.253984800339802,-15.69667901719436,-1281.777395799006,-426.68475524842705,-837.4205322684177,5984.351383328616,20232.347156856773,9315.276174993276,0
1,0.085,18.885753016995494,-5.09636556735339,-19.59358185981522,-1220.9903925400956,-325.13015011792305,-729.9981439550804,16618.55261982542,23042.548031836548,17992.921045122646,0
1,0.09,13.14052124936187,-6.341580193431323,-22.636545619026172,-1101.0790470610034,-224.68442144177718,-538.0316792038067,20524.203907642135,22986.01915636765,26353.543845770088,0
1,0.095,7.641672178379693,-7.641474115733087,-25.148643397738326,-1035.969300206324,-228.84395609919338,-421.6127551269801,23964.532182093106,23354.963100886092,34674.123218548324,0
1,0.1,2.63530852062203,-8.219634932661917,-26.604548778043245,-930.1191953357938,-35.04804289869487,-177.7414939151946,23715.272340650776,21562.763813288275,42375.93336974987,0
1,0.105,-1.7312331877993925,-8.058144017448814,-26.961813688616946,-833.4331117214181,3.8604252079945276,-23.56427025572452,23408.700499135546,16835.687397351685,45805.31572799815,0
1,0.11,-5.703187053963952,-7.807545229653532,-26.59961524596945,-739.7344325466734,149.02317048354914,166.46946076990898,20421.01678506697,11928.614211700358,46127.64370850503,0
1,0.115,-9.22897737212755,-6.930105524086452,-25.39096906680707,-672.8455212344674,196.12240627146323,313.4232102966161,18837.184571102316,6837.272365107782,44104.86581275035,0
1,0.12,-12.578730167867805,-5.949323020826611,-23.44048425987672,-659.2869223631908,194.60982591190609,433.7967265733591,18492.188402080013,2771.244886019136,39522.145770715404,0
1,0.125,-15.543717105105184,-5.151207094712748,-20.869426537077203,-526.4464084520754,155.71112043303617,644.6931647548405,18618.44783915422,-1052.1615498126039,31272.313415047684,0
1,0.13,-18.25681687030311,-4.60245511027253,-17.368009941052524,-562.6102514475226,84.35808626631209,763.3470081847696,16766.03881052867,-6783.293669836931,21118.517841516627,0
1,0.135,-20.6889510909004,-4.517987070830921,-13.307457748624559,-332.5610223962436,-57.73494458874656,845.5407482879992,25983.08199829708,-9395.898019237104,7541.98178839405,0
1,0.14,-21.670532326728,-5.1550945638118675,-9.168809789920777,-89.06373328019315,-149.9222585618475,860.8696138781332,34626.659674771654,-10831.85453362122,-720.5515404767775,0
1,0.145,-21.30945915111097,-5.88458991496674,-4.953226937273367,203.27233342185232,-145.2774117308425,818.6348292506735,43026.77776546278,-10586.921730142605,-5909.097164502924,0
1,0.15,-19.95894683826539,-6.641316657246229,-0.8495713578124041,390.06511257982186,-151.61904404940108,830.8684796122835,41635.87987285502,-12037.586017092053,-13524.529592612365,0
1,0.155,-17.73883676487628,-7.552418661281578,2.971729994703692,501.4610210926803,-207.42210964059828,710.8371353499326,39342.059535369684,-11433.290524798207,-13916.921164837426,0
1,0.16,-14.465877937957446,-8.965004419431658,6.249653252633546,729.6419901362054,-297.5648267084013,605.73945314856,32432.482765175228,-9679.222585959933,-14776.10827299372,0
1,0.165,-9.96110339170061,-10.430414663701251,9.286047806809442,1054.4736498235093,-266.16287382904403,637.1933671367792,20777.0538974688,-11666.428202303432,-15997.488249123622,0
1,0.17,-4.747076030068546,-11.73821482336818,12.210482858227568,985.5723068402924,-320.14486408612595,496.2555343624894,7470.442946976632,-5001.591622911221,-15963.593696533728,0
1,0.17500000000000002,0.3180023103502919,-13.743906118681192,14.261694001768284,1084.5322372900202,-498.7337296483422,337.4579013648247,-6965.467853476217,2787.8043187329367,-14357.279403795314,0
1,0.18,5.455074216605545,-16.372210152588654,15.656674713339394,904.0470824555666,-499.2649658262167,232.95749410023225,-20633.285435953047,15277.562999042486,-17710.516872098735,0
1,0.185,9.6623523394707,-18.424944105883384,16.725077959714337,758.422043705793,-301.2025364510518,197.15923677728605,-34290.49942506791,23941.883160287915,-22504.67987802842,0
1,0.19,12.758594547856228,-19.36370282876091,17.444633547968504,485.29867784109996,-51.13583816976162,104.20869217911635,-43217.78615170077,30601.351271998014,-25695.761461032835,0
1,0.195,14.678850798504998,-18.91538123745507,17.648112713669146,234.56185748096055,185.87690872903497,-37.89767143402723,-45580.23001271915,31679.43037226515,-25753.842048802962,0
1,0.2,15.408679516221504,-17.892798490342148,17.14779138148588,51.262267440879874,270.01522529873705,-149.11909906307815,-42683.752274971615,30443.2411839918,-23118.441629796365,0
1,0.20500000000000002,15.301377036607995,-16.491901290259534,16.18580349429629,-129.78808060375994,307.92819524000805,-286.9303843885873,-35272.56376889901,27297.399271078626,-18592.195869512252,0
1,0.21,14.098798854880359,-14.696264301734521,14.325013746820826,-290.81205969199726,433.23894494710856,-384.96758768094463,-25453.99847786876,19489.678201885654,-13094.208988612372,0
1,0.215,12.70588002489381,-12.673763024687187,12.425422474403215,-291.0777251395882,420.1959949753565,-378.07955641814135,-19381.349011430175,15426.06285213451,-9225.388264469726,0
1,0.22,11.082312974889978,-10.534639464720847,10.395696661705774,-326.60929969060214,426.4178083285097,-406.6091285391028,-11652.07045475747,9838.873528615537,-3593.135644999862,0
1,0.225,8.98960987257829,-8.254053869093447,8.251511425494083,-471.9566179978057,480.4354810456495,-464.9751952595535,-1798.4812104026769,1703.654450793545,1418.3929989280523,0
1,0.23,6.622422661937379,-5.732565183127929,5.8764761670329895,-539.1456517762231,557.847752431566,-491.7592776731021,7575.47189214444,-6638.286128742622,6108.114317702943,0
1,0.23500000000000001,3.968814448259932,-2.97467439386173,3.4486456342595058,-449.1608527017323,511.53955097650515,-445.84303703148635,10814.309316776249,-9734.71684109096,9419.779654533757,0
1,0.24,1.8653088441274688,-0.5064497276390104,1.3665608445961386,-423.6445100177632,495.25257155894985,-389.6815076493731,11163.2208895391,-10148.114923486022,9981.311516141826,0
1,0.245,-0.0973114396773111,1.8707832876733026,-0.39613626503778276,-368.30323559177566,461.96576461139256,-308.42125299927335,10220.534431951,-8425.847861518432,9860.724760173098,0
1,0.25,-1.9239373456768178,4.013996899519427,-1.867923628766386,-333.06872846907663,412.7773436793631,-289.9315395808284,9459.633278965865,-7360.2742401491805,9262.729276634485,0
1,0.255,-3.465330378372412,6.145268671728992,-3.0485978944716887,-289.7566055649124,446.79135542960535,-202.1688715397704,10005.443982763321,-7296.21685780216,11119.603665118033,0
1,0.26,-4.705837416566189,8.272274913347479,-3.997305565904699,-200.69103368397728,369.2068355979258,-209.43302126450567,8974.14439231591,-6693.40908451381,9689.850828337861,0
1,0.265,-5.5098329566555,10.120780047481288,-5.068993514009941,-127.33980348384226,346.5582033807457,-231.3687302314584,8014.01816916015,-6723.334980947115,8344.710192741317,0
1,0.27,-6.168988422969562,11.552419276556222,-6.481210122449672,-174.40952545584418,270.2541516623643,-288.32395895314943,8064.9313491934445,-6878.352823641421,7106.097388489728,0
1,0.275,-6.9221381073200785,12.888698557945013,-7.799352190184198,-148.68691262818805,264.20244481003357,-247.38117117089715,8695.98478691823,-5987.78783194331,8599.083095891443,0
1,0.28,-7.438058460541387,14.198319856922824,-8.815533736244964,-104.6211397497295,297.6463064247603,-125.89207492972442,9297.342509116785,-5245.378369812659,10286.322638181586,0
1,0.28500000000000003,-8.076672389797283,15.77396796208375,-9.058406071714412,-131.5737771188323,339.2146939115908,15.61574821077432,9530.72007609365,-5435.986812809106,10649.538475193223,0
1,0.29,-8.605915748588997,17.611050659512305,-8.715590047351451,-53.84223711660785,320.0908076318684,38.331418711455136,10110.134606877447,-8436.57175141093,8213.269143975904,0
1,0.295,-8.663632653648058,19.002808715776567,-8.730496059931937,10.011502782621294,221.30465523161286,3.8943085659227146,10562.562763803247,-11595.848350890594,5846.010987463474,0
1,0.3,-8.36560664720346,19.782523618599193,-8.724791678832844,95.76660160885075,49.66714043991249,-35.42092936878079,9931.562711999992,-13114.724841122495,4406.297163261294,0
1,0.305,-7.620740670505321,19.63247129521685,-9.014369910190906,189.13786319637066,-104.99060898279696,-92.70410250032448,9293.239692376897,-12504.875045581932,4589.797015662098,0
1,0.31,-6.6189386702122945,18.896402957135273,-9.699019449700867,223.13452456496142,-170.2104010909745,-159.76810222470385,8620.760136488378,-10727.818662927924,5738.387495682353,0
1,0.315,-5.355834102052269,17.966590799909902,-10.072242467189115,277.3562959013312,-227.62689584824082,-55.45823916693071,7417.600463399181,-8887.33954353132,6941.5506459649305,0
1,0.32,-3.8630517691148722,16.769529346233643,-10.100924036332636,339.396859613625,-271.3773191308652,-8.857070203859564,6660.511132266112,-7511.895742196034,7879.372134955927,0
1,0.325,-1.928784779015699,15.17468628495986,-10.204228735190947,401.87490698222064,-369.65225477011734,-1.3323372279081234,4947.07847129602,-4405.966074860497,10168.111921039039,0
1,0.33,0.15745612977032986,13.43261392191635,-9.851263056938448,434.9320073847713,-332.5646463031088,103.4450303245006,3651.2930999495493,-3935.6739086350312,9139.538095381462,0
1,0.335,2.202677362159893,11.834045300198465,-9.086733518090668,383.1157384946673,-346.263294563911,151.89624011055605,2056.444934948463,-2359.1446901916293,8648.427023015536,0
1,0.34,4.053953394931661,10.164197266165429,-8.216318226514526,370.49693014212585,-345.3608253511703,181.53165769260534,1116.116839248834,-1702.4345438234534,8058.844328998033,0
1,0.34500000000000003,5.921013590145363,8.284443112013522,-7.277812435937734,356.1451503558661,-365.35089173100636,178.01376068671834,-596.5411977404124,368.6108679672934,7629.828892172366,0
1,0.35000000000000003,7.457065841582746,6.516183796098975,-6.526209847098048,281.9738589423252,-336.83678776095303,146.6913323145876,-2704.7572400671693,2654.712394277013,6854.77263689808,0
1,0.355,8.897018721912382,4.967186461077511,-5.718944651356969,287.873230025896,-316.45426593015503,168.39969398522618,-4473.764986998725,3281.178255749048,6321.387904545519,0
1,0.36,10.206513405872405,3.5298005814834954,-4.641257280516916,204.88409259770208,-232.829083591871,189.65405221142234,-7865.3483970144625,4845.636423882024,3929.402063143567,0
1,0.365,11.098581002106023,2.364969137002877,-3.7946758695973557,182.22398462471605,-216.87014793112166,201.97353035482212,-10785.336230891433,6125.317406334,2484.267890554569,0
1,0.37,11.781327741793286,1.4593128880034536,-2.7293608840221655,67.06880731820308,-142.88938449063411,227.43927136683757,-12596.437351528994,6750.93927721299,215.93090276929829,0
1,0.375,11.954954486199387,0.7062745000677368,-1.7164742170099947,38.34202891062127,-167.1991111090896,203.00363805469968,-13366.251343621647,6859.40607202671,237.01400949347072,0
1,0.38,12.239145058356021,-0.21589015466188458,-0.4878153375871888,68.30191311034199,-241.28278346249928,220.32376116428748,-13783.47668665542,6325.899874570217,582.4559409247586,0
1,0.385,12.265202505677605,-1.3512861468065769,0.5976480091173786,-74.29525795530013,-214.08394207015866,218.59528262267307,-16229.430866891113,6750.887730216538,-1462.8840429681436,0
1,0.39,11.892411601605751,-2.4914500665366313,1.6863458052464715,-81.74424257368047,-222.91542824607873,206.59624332544902,-16663.015418458464,7054.366427398247,-1537.2797695969496,0
1,0.395,11.342610656414442,-3.4301242344239085,2.689114970576964,-164.2989714459761,-159.00284028761476,215.93970462852266,-18506.51264127792,6364.043622857664,-2148.3351558744425,0
1,0.4,9.845058878796856,-4.071723175471424,3.579487384612666,-381.22054789674246,-104.55385196914932,133.70120431389597,-18862.100115769546,4812.15401413923,-1746.3854519816098,0
1,0.405,8.023159632486083,-4.786334356171486,4.278215745118325,-323.50377713278755,-160.17195384558926,150.7507630413749,-16494.660025657988,4289.875200914958,-715.1114461886268,0
1,0.41000000000000003,6.188142541184105,-5.439193132896758,5.06611928998033,-394.53604310125127,-97.99949110467121,159.31963462752987,-14393.071914052089,2429.271416859221,458.01051176452484,0
1,0.41500000000000004,3.994174834336777,-5.86762652461094,5.764207804544404,-513.5839673049275,-36.5567120711834,129.66395832411357,-12165.347443415423,603.7277794473794,965.6055872805009,0
1,0.42,1.301116741883952,-6.109174685086048,6.509802540877122,-575.1724824720319,-27.26438597086016,161.90093079169452,-7950.447385433229,-3561.46859354744,2965.181779303715,0
1,0.425,-1.8122042434152714,-6.40627379088563,7.257968415564402,-646.9112674237136,-60.494895537804425,164.41249114280035,-4854.498147576158,-6147.584482650662,5369.998878761751,0
1,0.43,-4.8327937076497145,-6.577075642135255,8.372398821332984,-541.0165461171389,-22.520537449830474,244.69956905627816,765.8099100262507,-5378.185807236678,4043.4836699887746,0
1,0.435,-7.4463158518598,-6.597349994814595,9.684577220634555,-516.7720804851215,13.24847297483533,312.0096672121564,5450.208220194012,-5922.604856464144,2667.816527805824,0
1,0.44,-9.80783185960252,-6.731674714921507,11.33451416738104,-411.0907358551312,-67.41972818358269,330.81070914959435,7710.060754122266,-5280.040212802829,-582.7084680267535,0
1,0.445,-11.732116324030319,-7.392402530123531,13.117144073823974,-348.02373105941746,-176.44465156603573,342.04090387654855,9318.6682220258,-4559.113138885746,-3535.9379715813257,0
1,0.45,-13.685754097847576,-8.291216513137115,14.818383916144718,-415.5106878516751,-198.5772720825818,357.2139914705564,12273.451217005178,-3918.238963334362,-5007.537064927213,0
1,0.455,-15.730173939967369,-9.103665997036458,16.577016724548585,-381.38256951539944,-135.56646383638008,349.2815528672763,16724.871684915066,-202.9495213101054,-9011.312379938954,0
1,0.46,-17.28011805618386,-9.572802909965231,18.344443858210344,-255.36690497004935,-50.38626314934968,338.8756542927122,19620.412813256447,5223.831792361075,-14587.498235126772,0
1,0.465,-18.544302197853114,-9.574619221357146,19.922029554716506,-204.2824594440971,5.221440655558274,271.7807542767712,22987.403205503142,7873.400918332315,-19069.249830775094,0
1,0.47000000000000003,-19.301620689514916,-9.416672958748686,20.887462338123434,-136.51216400265648,36.17102288909156,132.37791020024594,25621.854431669723,9682.430854213422,-22029.83438085918,0
1,0.47500000000000003,-19.56186055125147,-9.209915655974937,21.11933081659453,21.77325000065872,87.88667798506098,-47.14068846615612,26767.763683482797,10921.504345752925,-22900.094165199782,0
1,0.48,-19.09294684392852,-8.7023233965175,20.57489135455349,166.94247176717857,134.67088606101544,-183.8347561961905,24367.721892507623,10821.495320526821,-22938.00213491752,0
1,0.485,-18.130967588302298,-7.855992786727368,19.245441512535876,207.3827898143241,244.01847317825542,-324.3427888168035,21344.940507196174,7632.393211320192,-19739.166339338684,0
1,0.49,-16.70559883652889,-6.38699466433715,17.635061566926883,412.30233441025047,354.25281660143946,-387.94489595279225,14574.50061090466,2249.0024811930407,-15788.363042406421,0
1,0.495,-14.323410932683624,-4.473241410016092,15.483129306416869,536.9182512577621,364.1059620570878,-469.74432687251067,8064.984524862595,-3669.1711695989225,-9496.431869119593,0
1,0.5,-11.730325716739157,-2.8885968077858295,13.15386773512787,563.0009847826548,271.154149922586,-494.1068410647655,5717.899573737195,-5344.520390718186,-6351.095052753533,0
1,0.505,-8.737215645642664,-1.396717565772037,10.687813345266873,622.4575722693406,306.28470460727374,-502.0624656426446,2119.598492375089,-10421.319665683588,-1508.2494300153012,0
1,0.51,-5.64351257284215,0.08585500313207341,8.22672233615323,642.2330833834188,260.09420343523357,-494.43719032889356,,,,0
1,0.515,-2.265120117892016,1.2528147067730444,5.831629444134291,678.1635352316705,218.2254798704938,-453.7961985764125,,,,0
1,0.52,1.002237025402631,2.29887710369383,3.562605812387999,638.2559357848927,212.11548965682238,-437.777152491109,,,,0
1,0.525,4.293686275160158,3.3782412390878886,1.4724524491941593,658.4646087882928,195.766987036251,-395.5268770064404,,,,0
1,0.53,7.507707967138115,4.059927392485529,-0.5336202867958032,596.4781905545083,69.65903020668938,-402.6520730900169,,,,0
1,0.535,10.508507800999638,4.124738288761438,-2.5286839843824804,608.1277455853425,-13.669173826958994,-400.34413190835124,,,,0
1,0.54,13.4016526665697,3.9847504777353078,-4.5245801100150915,593.6931855587184,-35.85651192607,-396.9884007023195,,,,0
1,0.545,16.388454717014913,3.5831813092009086,-6.52935021953641,563.3936855475944,-121.58487528562416,-386.9508165078199,,,,0
1,0.55,18.778587099515196,2.989259827067076,-8.274909819919928,456.38603277975045,-104.46165867933662,-321.8181245245489,,,,0
1,0.555,21.02375365167778,2.270163185774738,-9.907686536717275,421.7755691154606,-184.31583882652205,-324.3350263236742,,,,0
1,0.56,22.978955690020264,1.2342094394457417,-11.51334830051513,368.5744270564895,-218.01368630283125,-303.2576554187981,,,,0
1,0.5650000000000001,24.191314584421125,0.32133267409877375,-12.726550354647001,131.6417298936395,-178.22728441801434,-198.2555364336111,,,,0
1,0.5700000000000001,24.410306354098836,-0.49825608618841344,-13.567550040966715,-63.61245510944026,-151.72352285097432,-135.79961784131532,,,,0
1,0.5750000000000001,24.05062219263216,-1.222472201393167,-14.213919779443193,-13.448567492227722,-132.81387466361946,-134.84350311454298,,,,0
1,0.58,23.664926065485,-1.9884924225840226,-14.808147433113739,-127.5534289543897,-146.36191925867107,-97.5291939091208,,,,0
1,0.585,22.924747010086346,-2.762529417559873,-15.197882821157474,-187.51864768431466,-176.42549742006733,-62.39854034449094,,,,0
1,0.59,21.76062618052389,-3.479594868560473,-15.370632732552355,-272.1729936827105,-104.2308346208609,-8.353060957465399,,,,0
1,0.595,20.627332408754523,-3.868938902219291,-15.320520046920697,-250.28890043030918,-33.18655071194219,1.6735185996428736,,,,0
1,0.6,18.954749967419804,-3.932150829008947,-15.271441031923764,-391.9755675153772,-5.630215715142027,8.453054284587736,,,,0
1,0.605,16.81525537303248,-3.83666630418815,-15.122489451457096,-496.67952962740867,60.067481171743175,69.26888916080327,,,,0
1,0.61,14.333900434758231,-3.353411099927312,-14.715707761523815,-556.8245075556387,91.84156565245962,89.22935621885803,,,,0
1,0.615,11.393140328960198,-2.8350313096703337,-14.218513840867857,-635.7917101657451,118.4412869475686,117.40452955625175,,,,0
1,0.62,8.035603722485567,-2.0847973278744156,-13.540352647986431,-639.2382358543099,172.60330367948015,138.97513193569995,,,,0
1,0.625,5.228952984216171,-1.0220809047861845,-12.899211542207478,-500.42953984345877,215.17259966661007,108.88897175562566,,,,0
1,0.63,2.94594603145085,0.23766730291305582,-12.277093870922487,-406.35083401601077,272.03841332194514,129.25917436941597,,,,0
1,0.635,0.9424857145622626,1.6956029763718512,-11.543958773815401,-396.29503621325966,307.8756178424443,168.29860541136608,,,,0
1,0.64,-1.031975737735605,3.1715733126887904,-10.765217962676273,-389.5477279310458,297.6718578926299,141.5382472216491,,,,0
1,0.645,-2.5566123282379634,4.534502618664658,-10.246622158742477,-247.95541280899238,253.2804728990664,78.70336904818929,,,,0
1,0.65,-3.914300943346274,5.818455836194103,-9.904256072416624,-243.01307416715514,268.44537447149617,62.23836742921988,,,,0
1,0.655,-4.743755031465017,6.986145965470883,-9.662012608573084,-124.05650758603772,252.85601482314962,49.24012877349941,,,,0
1,0.66,-5.189281051719085,8.162676400854842,-9.489150397450036,-29.52738635158558,203.1368931534298,20.654637884596205,,,,0
1,0.665,-5.118541978858914,9.258929593985652,-9.358082777749669,78.97464615892333,198.68643563028854,17.386326704682077,,,,0
1,0.67,-4.4228063532726365,10.317447133229418,-9.381429925184845,160.48866005425094,246.19505221045335,-3.2981002668098434,,,,0
1,0.675,-3.6035273562543857,11.522860403931055,-9.340470678579322,156.30078319225944,247.53691485069626,10.72153158829987,,,,0
1,0.68,-3.0035034413565906,12.924826816695866,-9.262927845107217,154.0991463921311,294.32501218186104,12.870423641647221,,,,0
1,0.685,-2.0244889554004586,14.340762432065153,-9.210743436413853,237.8250907942287,248.1972891302167,-1.6984452663705345,,,,0
1,0.6900000000000001,-0.8121744280751082,15.480903109178428,-9.310731757990231,212.15929689269535,223.26038541832807,-23.175841405013188,,,,0
1,0.6950000000000001,0.11226764250881868,16.680729927859495,-9.40077991105401,180.81190089820757,226.1952193999383,-7.698714786513208,,,,0
1,0.7000000000000001,1.2302699638374222,17.692663950462048,-9.501973407668284,217.92853937191876,167.73134136993505,-17.22186536275346,,,,0
1,0.705,2.441206633449488,18.42512139549255,-9.501916976753193,227.75010064415852,161.56835460979764,21.286508268903606,,,,0
1,0.71,3.4231514431245507,19.342035370358808,-9.334744775050776,189.45715297023466,182.99739788663854,51.37804559331939,,,,0
1,0.715,4.422913847794374,20.217912612553928,-9.069683743081342,195.87424624598398,166.82093245130855,66.11680020017079,,,,0
1,0.72,5.333123989283271,20.972843723510817,-8.696035715540601,195.1806376020694,114.0222137853064,68.70969286257271,,,,0
1,0.725,6.179140993545469,21.296988316407408,-8.429933539488921,145.30221139031138,32.74925104897019,34.087786131913255,,,,0
1,0.73,6.808498602658318,21.59985843021073,-8.23526814206129,58.90677780750206,61.10834644353706,63.277130875880815,,,,0
1,0.735,6.742638169500926,21.711418712013984,-7.774736508868764,-44.706235738247955,0.7594790741409803,123.19341041260066,,,,0
1,0.74,6.352308741859653,21.603083998020736,-7.039615195222318,-103.1029984531159,-6.420590006964696,164.08595610709364,,,,0
1,0.745,5.846903944651641,21.494685580490795,-6.185859075585136,-108.6365830048569,-68.04000725011976,162.16949877369058,,,,0
1,0.75,5.1423069555532965,21.04670274685327,-5.431656184238818,-222.24991914174655,-86.04138046286066,147.262811988037,,,,0
1,0.755,4.040079838763558,20.491997756447983,-4.668182321355515,-230.05182480376544,-130.6911667299513,176.69922411398377,,,,0
1,0.76,2.8650119294768555,19.675871685330577,-3.7889710654896946,-232.73106284759172,-161.91006065433803,190.07043859509977,,,,0
1,0.765,1.6843048772965317,18.94913726671802,-2.760911492482772,-235.70149278075735,-119.76775964515447,220.25657803767072,,,,0
1,0.77,0.4166863198604882,18.24681251394821,-1.600592731787591,-323.5216459225071,-174.84254748652575,238.08863541889616,,,,0
1,0.775,-1.1000544923623083,17.22877330446681,-0.474438146093609,-293.4926750974908,-253.3312263835898,198.2917733994214,,,,0
1,0.78,-2.649523842013436,15.709211974502887,0.465905851060661,-337.6787221154052,-359.37417329171507,181.25535249845692,,,,0
1,0.785,-4.413777193678563,13.978636595322294,1.413645574168822,-370.7780462803254,-331.08564868000326,214.003158603273,,,,0
1,0.79,-6.3470503458265375,12.330509853273737,2.5096889825412623,-425.3398358916017,-330.03621156967023,228.85152013613742,,,,0
1,0.795,-8.367969514600853,10.487973854714499,3.5033606009689717,-392.71298812873096,-406.59821248606283,162.93099051471293,,,,0
1,0.8,-10.178018107239792,8.326827136134947,4.249417533235756,-339.5527096227537,-433.7579865304431,143.94426678788255,,,,0
1,0.805,-11.768368802191102,6.0577249059773255,4.832159055971798,-314.8457558625914,-489.3676434768662,68.42937266846063,,,,0
1,0.81,-13.232654297362686,3.4484241422529633,4.993624427243794,-304.24205315341766,-536.2040203433938,8.118889961333302,,,,0
1,0.8150000000000001,-14.936017618029329,0.6871514051054866,4.891690877547346,-357.2375931958127,-571.9425900817754,-39.681029086297386,,,,0
1,0.8200000000000001,-16.53777404609648,-2.0808069949756436,4.600667614908653,-256.562603736571,-510.458042153252,-82.68227399082119,,,,0
1,0.8250000000000001,-17.820661800644785,-4.631295298251455,4.06837292487413,-205.3373380585772,-481.5148512114043,-132.1819800309477,,,,0
1,0.8300000000000001,-18.615589243271806,-6.68977423833383,3.4827111034802614,-106.04079441622373,-343.9708708514631,-130.42561899219083,,,,0
1,0.835,-18.645718636483295,-8.014468842531159,2.8619330205238738,43.94323085828917,-239.96724361362106,-102.92655010301,,,,0
1,0.84,-18.038849496971405,-9.152308556613276,2.2340882188936604,260.79472762166336,-204.7030837187618,-132.82715638746333,,,,0
1,0.845,-16.68371798552885,-10.139685041169514,1.6767285348493373,263.9316834460534,-191.34240014885,-115.2203765638654,,,,0
1,0.85,-15.188112710269301,-10.929513873927561,1.1426208928727284,359.7137206116111,-117.26113308834353,-101.817530609062,,,,0
1,0.855,-12.995112433021095,-11.409802599534443,0.7553253810115947,463.4913449015848,-97.82050955102594,-63.68319938174622,,,,0
1,0.86,-10.430295621860271,-11.91520398673768,0.4148809417133187,545.5656315075593,-88.60089329030848,-56.03923535792928,,,,0
1,0.865,-7.729732015971592,-12.263754360822489,0.13526558595417368,578.1768924045257,-50.17916199079499,-61.348708569188446,,,,0
1,0.87,-4.758963767593263,-12.64088767394987,-0.18151514343808337,582.8251057010838,-97.27538190974089,-64.35675627121739,,,,0
1,0.875,-1.9026757403562375,-13.228377560684756,-0.5406051608743405,553.449546587605,-137.5175598019935,-82.69467952933522,,,,0
1,0.88,0.896708279681778,-13.867214891482545,-1.021598350446656,598.5093703175253,-100.95556574448894,-107.60224691237312,,,,0
1,0.885,3.7396813125208896,-14.518803175171051,-1.4534955807742425,483.4040658598515,-154.41212239959762,-64.53211064771685,,,,0
1,0.89,6.270950141691054,-15.30278858219245,-1.7887237695711395,476.4360148506009,-147.04241584754044,-52.480098478750904,,,,0
1,0.895,8.4054863341169,-15.749858251671847,-2.0694933021878414,408.3558081334435,-68.93920744982242,-31.581841052996484,,,,0
1,0.9,10.290303323054873,-16.184720747530903,-2.2259935587548827,331.4561052542745,-67.07184496626388,-30.903656328449287,,,,0
1,0.905,11.771008289846597,-16.27611938863778,-2.39532588442837,263.60102027971897,21.238357454270005,-12.273449055438002,,,,0
