temperature,replicate,lag,observable,wave_number,heldout_msd,expansion_coordinate,calibration_ngp,heldout_ngp,ngp_residual,baseline_fs,heldout_fs,fourth_log_correction,gamma_log_correction,inverse_gaussian_log_correction,fourth_fs,gamma_fs,inverse_gaussian_fs,baseline_absolute_error,fourth_absolute_error,gamma_absolute_error,inverse_gaussian_absolute_error,baseline_normalized_error,fourth_normalized_error,gamma_normalized_error,inverse_gaussian_normalized_error,resummation_family_spread,resummation_family_spread_normalized,fs_error_tolerance,in_calibration_msd_support,heldout_msd_used_as_diagnostic_input,heldout_ngp_used_as_diagnostic_input,macro_fit_parameter_count,blind_prediction_claim_allowed,static_environment_resolved,finite_exchange_resolved,microdynamic_closure_claim_allowed,spatial_facilitation_claim_allowed,thermodynamic_claim_allowed
0.45,1,2000,fs_k2,2,0.38494088,0.25662725,1.4999156,1.5320814,0.03216577,0.80742987,0.80612339,0.0010591793,0.00067929911,0.00058352294,0.80828554,0.80797855,0.80790116,0.0013064852,0.0021621513,0.001855158,0.0017777766,0.043549508,0.072071711,0.061838599,0.059259219,7.7381382e-05,0.0025793794,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,2000,fs_k4,4,0.38494088,1.026509,1.4999156,1.5320814,0.03216577,0.55286421,0.54362211,0.016946869,0.0046148484,0.0036461285,0.56231337,0.55542149,0.55488371,0.0092421023,0.018691261,0.011799383,0.011261596,0.30807008,0.62304202,0.39331277,0.37538652,0.00053778736,0.017926245,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,2000,fs_k7p25,7.25,0.38494088,3.3722425,1.4999156,1.5320814,0.03216577,0.30146079,0.29754223,0.18289488,0.013631279,0.011538583,0.36196041,0.30559822,0.30495937,0.0039185595,0.064418177,0.0080559908,0.0074171352,0.13061865,2.1472726,0.26853303,0.24723784,0.00063885563,0.021295188,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,100,fs_k2,2,0.052775278,0.035183519,1.3304795,1.6163796,0.28590012,0.96626083,0.96631582,0.00017695502,0.0001654016,0.00016023845,0.96643183,0.96642067,0.96641568,5.4983064e-05,0.00011601677,0.00010485124,9.9861482e-05,0.0018327688,0.0038672257,0.0034950414,0.0033287161,4.9897603e-06,0.00016632534,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,100,fs_k4,4,0.052775278,0.14073407,1.3304795,1.6163796,0.28590012,0.8785914,0.87925947,0.0028312803,0.0021982049,0.0019868538,0.88108246,0.88052485,0.88033877,0.00066807535,0.001822988,0.0012653729,0.0010792926,0.022269178,0.060766266,0.042179096,0.03597642,0.00018608027,0.0062026758,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,100,fs_k7p25,7.25,0.052775278,0.46233343,1.3304795,1.6163796,0.28590012,0.68239146,0.6847219,0.03055589,0.015068018,0.012368831,0.70356437,0.69275161,0.69088426,0.00233044,0.01884247,0.0080297045,0.0061623594,0.077681332,0.62808232,0.26765682,0.20541198,0.0018673451,0.062244836,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,200,fs_k2,2,0.067244853,0.044829902,1.7847208,2.1053027,0.32058191,0.95782011,0.95799374,0.00032213995,0.00028805505,0.00027387492,0.95812871,0.95809605,0.95808247,0.0001736264,0.00013497543,0.00010231827,8.8732437e-05,0.0057875465,0.0044991811,0.0034106089,0.0029577479,1.3585829e-05,0.00045286096,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,200,fs_k4,4,0.067244853,0.17931961,1.7847208,2.1053027,0.32058191,0.85439878,0.85628286,0.0051542393,0.0034422376,0.0029849254,0.85881392,0.85734489,0.8569529,0.0018840808,0.0025310635,0.0010620305,0.00067004579,0.062802695,0.084368782,0.035401017,0.02233486,0.00039198471,0.013066157,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,200,fs_k7p25,7.25,0.067244853,0.58909293,1.7847208,2.1053027,0.32058191,0.64224565,0.64804999,0.055625847,0.019472138,0.015504583,0.67898342,0.6548741,0.65228099,0.0058043391,0.030933431,0.0068241094,0.0042310076,0.19347797,1.0311144,0.22747031,0.14103359,0.0025931018,0.086436728,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,500,fs_k2,2,0.10737976,0.071586504,2.0905642,2.3654625,0.27489839,0.93573377,0.93595063,0.00070437594,0.00057756157,0.00053151489,0.93639311,0.93627437,0.93623126,0.00021685769,0.00044248285,0.00032374228,0.00028063095,0.0072285896,0.014749428,0.010791409,0.0093543649,4.3111333e-05,0.0014370444,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,500,fs_k4,4,0.10737976,0.28634602,2.0905642,2.3654625,0.27489839,0.79851249,0.80057296,0.011270015,0.0057595563,0.0047502712,0.80756264,0.80312483,0.80231466,0.0020604758,0.0069896738,0.0025518716,0.0017416986,0.068682528,0.23298913,0.085062387,0.058056618,0.00081017305,0.027005768,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,500,fs_k7p25,7.25,0.10737976,0.94069141,2.0905642,2.3654625,0.27489839,0.5639128,0.5679872,0.12162884,0.025116088,0.019885257,0.63684639,0.57825545,0.57523859,0.0040743937,0.068859189,0.010268252,0.007251392,0.13581312,2.2953063,0.34227505,0.24171307,0.0030168596,0.10056199,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,1000,fs_k2,2,0.17131513,0.11421008,2.0022193,2.1878436,0.18562427,0.90251097,0.90319956,0.0012106362,0.00090717679,0.00081108084,0.90360424,0.90333008,0.90324328,0.0006885892,0.00040468492,0.00013051929,4.3717099e-05,0.022952973,0.013489497,0.0043506429,0.0014572366,8.6802189e-05,0.0028934063,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,1000,fs_k4,4,0.17131513,0.45684034,2.0022193,2.1878436,0.18562427,0.72413746,0.7283672,0.01937018,0.0077169164,0.0061953628,0.73830086,0.72974719,0.72863768,0.0042297442,0.0099336595,0.0013799811,0.00027047592,0.14099147,0.33112198,0.04599937,0.0090158642,0.0011095052,0.036983506,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,1000,fs_k7p25,7.25,0.17131513,1.5007919,2.0022193,2.1878436,0.18562427,0.4759515,0.47978475,0.20904785,0.028058884,0.022643028,0.58661211,0.48949529,0.48685142,0.0038332542,0.10682736,0.0097105368,0.0070666667,0.12777514,3.560912,0.32368456,0.23555556,0.0026438702,0.088129006,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,2000,fs_k2,2,0.30417451,0.20278301,1.6207786,1.7285263,0.1077477,0.8400274,0.84134294,0.0022153439,0.0014930903,0.0012974697,0.84189041,0.84128257,0.84111802,0.0013155341,0.0005474783,6.0360524e-05,0.00022491662,0.043851137,0.018249277,0.0020120175,0.0074972207,0.0001645561,0.0054852032,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,2000,fs_k4,4,0.30417451,0.81113204,1.6207786,1.7285263,0.1077477,0.60684199,0.61095799,0.035445502,0.01083621,0.0085808281,0.62873756,0.61345361,0.6120716,0.0041160009,0.017779575,0.0024956242,0.001113611,0.13720003,0.59265252,0.083187473,0.037120367,0.0013820132,0.046067106,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,2000,fs_k7p25,7.25,0.30417451,2.6646955,1.6207786,1.7285263,0.1077477,0.36156316,0.36004065,0.38253677,0.03386127,0.028207347,0.53005115,0.37401578,0.37190709,0.0015225013,0.17001049,0.01397513,0.01186644,0.050750044,5.6670164,0.46583767,0.39554801,0.0021086896,0.070289653,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,3000,fs_k2,2,0.43061894,0.2870793,1.3615581,1.4125656,0.05100751,0.78571186,0.78817578,0.0021018798,0.0013359666,0.0011453432,0.78736507,0.78676225,0.78661229,0.0024639201,0.00081071141,0.0014135338,0.0015634948,0.082130669,0.027023714,0.047117794,0.052116494,0.000149961,0.0049986999,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,3000,fs_k4,4,0.43061894,1.1483172,1.3615581,1.4125656,0.05100751,0.51916356,0.52389397,0.033630076,0.0089728058,0.0070879855,0.53691997,0.52384287,0.52285645,0.0047304095,0.013026002,5.1093818e-05,0.0010375136,0.15768032,0.43420006,0.0017031273,0.034583787,0.00098641978,0.032880659,0.03,1,1,1,0,0,0,0,0,0,0
0.45,2,3000,fs_k7p25,7.25,0.43061894,3.7724014,1.3615581,1.4125656,0.05100751,0.28381988,0.28726955,0.36294424,0.026257033,0.022290891,0.40800688,0.29137084,0.29021751,0.0034496713,0.12073733,0.0041012959,0.0029479662,0.11498904,4.0245778,0.13670986,0.098265541,0.0011533296,0.038444321,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,20,fs_k2,2,0.040884535,0.027256357,0.7792566,0.67177955,-0.10747706,0.9734191,0.97334644,-3.9922836e-05,-3.8893179e-05,-3.8400446e-05,0.97338024,0.97338124,0.97338172,7.2656801e-05,3.3795926e-05,3.4798174e-05,3.5277791e-05,0.0024218934,0.0011265309,0.0011599391,0.0011759264,4.7961712e-07,1.5987237e-05,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,20,fs_k4,4,0.040884535,0.10902543,0.7792566,0.67177955,-0.10747706,0.90062348,0.89983004,-0.00063876537,-0.00057693324,-0.00055079098,0.90004838,0.90010403,0.90012756,0.00079344078,0.00021833738,0.00027399101,0.00029752208,0.026448026,0.0072779128,0.0091330338,0.0099174025,2.3531063e-05,0.00078436875,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,20,fs_k7p25,7.25,0.040884535,0.35816556,0.7792566,0.67177955,-0.10747706,0.72304351,0.71962533,-0.0068937166,-0.0050518611,-0.0044878791,0.7180762,0.71940001,0.71980585,0.0034181767,0.001549139,0.00022532768,0.00018051541,0.11393922,0.051637967,0.0075109227,0.0060171802,0.00040584309,0.013528103,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,100,fs_k2,2,0.061457645,0.040971763,1.7271611,1.5290983,-0.19806279,0.96119431,0.96101123,-0.00016624255,-0.00015249335,-0.0001465328,0.96103453,0.96104774,0.96105347,0.0001830746,2.3296486e-05,3.6510037e-05,4.2238424e-05,0.0061024867,0.00077654953,0.0012170012,0.0014079475,5.7283866e-06,0.00019094622,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,100,fs_k4,4,0.061457645,0.16388705,1.7271611,1.5290983,-0.19806279,0.86427748,0.86227122,-0.0026598809,-0.0019345748,-0.0017149235,0.86198166,0.86260709,0.86279658,0.0020062674,0.00028955311,0.00033587422,0.00052536779,0.066875579,0.0096517702,0.011195807,0.01751226,0.00018949357,0.0063164524,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,100,fs_k7p25,7.25,0.061457645,0.53839458,1.7271611,1.5290983,-0.19806279,0.65918726,0.65090389,-0.028706103,-0.012134613,-0.0097913661,0.64053358,0.65123661,0.65276441,0.0082833635,0.010370316,0.00033271756,0.0018605153,0.27611212,0.34567719,0.011090585,0.062017178,0.0015277978,0.050926592,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,200,fs_k2,2,0.082917115,0.055278077,2.0418769,1.8615152,-0.18036167,0.949106,0.94871207,-0.00027556249,-0.00024023926,-0.00022612142,0.9488445,0.94887801,0.94889141,0.0003939316,0.00013242963,0.00016594647,0.00017934267,0.013131053,0.0044143209,0.005531549,0.0059780889,1.3396198e-05,0.00044653994,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,200,fs_k4,4,0.082917115,0.22111231,2.0418769,1.8615152,-0.18036167,0.83230976,0.82851853,-0.0044089998,-0.0027134329,-0.0023105198,0.82864818,0.8300544,0.83038891,0.0037912316,0.00012965599,0.0015358763,0.0018703834,0.12637439,0.0043218665,0.051195876,0.062346115,0.00033450718,0.011150239,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,200,fs_k7p25,7.25,0.082917115,0.72638847,2.0418769,1.8615152,-0.18036167,0.61135247,0.59786561,-0.047583035,-0.014041771,-0.011109471,0.58294371,0.60282799,0.60459825,0.013486854,0.014921904,0.0049623725,0.006732639,0.44956181,0.4973968,0.16541242,0.2244213,0.0017702665,0.059008884,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,500,fs_k2,2,0.14423789,0.09615859,2.1449038,1.8875617,-0.25734217,0.91656281,0.91546514,-0.0011897539,-0.00093779373,-0.00085168422,0.91547298,0.91570367,0.91578252,0.0010976711,7.8353596e-06,0.00023852714,0.00031738132,0.036589036,0.00026117865,0.0079509045,0.010579377,7.8854187e-05,0.0026284729,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,500,fs_k4,4,0.14423789,0.38463436,2.1449038,1.8875617,-0.25734217,0.75519729,0.7464958,-0.019036062,-0.0086956837,-0.0070715661,0.74095727,0.7486588,0.7498757,0.0087014909,0.0055385247,0.0021630037,0.0033799015,0.2900497,0.18461749,0.072100122,0.11266338,0.0012168978,0.040563261,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,500,fs_k7p25,7.25,0.14423789,1.263584,2.1449038,1.8875617,-0.25734217,0.51034498,0.48619659,-0.20544197,-0.034744198,-0.027695105,0.41556746,0.49291795,0.49640485,0.024148392,0.070629129,0.0067213626,0.010208262,0.80494641,2.3543043,0.22404542,0.34027541,0.0034868997,0.11622999,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,1000,fs_k2,2,0.2440331,0.16268873,1.8060444,1.5499017,-0.25614271,0.86775776,0.86539768,-0.0033897444,-0.0024493417,-0.0021673572,0.86482126,0.86563492,0.86587905,0.00236008,0.00057641712,0.00023724564,0.00048137566,0.078669334,0.019213904,0.0079081881,0.016045855,0.00024413002,0.0081376673,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,1000,fs_k4,4,0.2440331,0.65075492,1.8060444,1.5499017,-0.25614271,0.65418861,0.63942618,-0.05423591,-0.019678238,-0.015699378,0.61965309,0.64144117,0.64399845,0.01476243,0.019773086,0.002014986,0.0045722752,0.49208101,0.65910287,0.067166201,0.15240917,0.0025572891,0.085242971,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,1000,fs_k7p25,7.25,0.2440331,2.1378316,1.8060444,1.5499017,-0.25614271,0.39788782,0.36388006,-0.58532758,-0.067582353,-0.055097452,0.22159303,0.37188615,0.37655821,0.034007754,0.14228703,0.0080060823,0.012678148,1.1335918,4.742901,0.26686941,0.42260495,0.0046720661,0.15573554,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,2000,fs_k2,2,0.45236003,0.30157336,1.2144744,1.0730653,-0.14140908,0.77476633,0.77105874,-0.0064303297,-0.0043108163,-0.0037413472,0.76980031,0.77143365,0.77187308,0.0037075959,0.0012584234,0.00037490901,0.00081434172,0.12358653,0.041947446,0.012496967,0.027144724,0.00043943271,0.014647757,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,2000,fs_k4,4,0.45236003,1.2062934,1.2144744,1.0730653,-0.14140908,0.48691194,0.47164947,-0.10288527,-0.031066967,-0.024594055,0.43930679,0.47201762,0.47508286,0.015262473,0.032342675,0.00036815433,0.0034333925,0.5087491,1.0780892,0.012271811,0.11444642,0.0030652382,0.10217461,0.03,1,1,1,0,0,0,0,0,0,0
0.45,3,2000,fs_k7p25,7.25,0.45236003,3.9628624,1.2144744,1.0730653,-0.14140908,0.24023146,0.21085494,-1.1103638,-0.096509363,-0.080524136,0.079141635,0.2181305,0.22164538,0.029376519,0.1317133,0.0072755599,0.010790444,0.97921729,4.3904434,0.24251866,0.35968146,0.0035148839,0.1171628,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,20,fs_k2,2,0.16660842,0.11107228,0.55643837,0.53855491,-0.017883458,0.8983084,0.89771034,-0.00011031457,-0.00010194466,-9.8271754e-05,0.89820931,0.89821683,0.89822013,0.00059806084,0.0004989698,0.00050648777,0.00050978684,0.019935361,0.016632327,0.016882926,0.016992895,3.2990681e-06,0.00010996894,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,20,fs_k4,4,0.16660842,0.44428911,0.55643837,0.53855491,-0.017883458,0.6752337,0.67060915,-0.0017650331,-0.0013168308,-0.0011758053,0.67404294,0.67434511,0.67444022,0.0046245449,0.0034337863,0.0037359616,0.0038310681,0.1541515,0.11445954,0.12453205,0.12770227,9.5106582e-05,0.0031702194,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,20,fs_k7p25,7.25,0.16660842,1.4595591,0.55643837,0.53855491,-0.017883458,0.34020235,0.33025635,-0.019048681,-0.0085389428,-0.0069293544,0.33378328,0.33730975,0.33785312,0.0099460026,0.003526928,0.0070534016,0.0075967687,0.33153342,0.11756427,0.23511339,0.25322562,0.00054336707,0.018112236,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,100,fs_k2,2,0.62448533,0.41632355,0.27954046,0.28250335,0.0029628877,0.6765852,0.67487421,0.0002567717,0.0002214024,0.00020750834,0.67675895,0.67673502,0.67672561,0.0017109941,0.0018847443,0.0018608082,0.0018514057,0.057033136,0.06282481,0.062026942,0.061713524,9.4025346e-06,0.00031341782,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,100,fs_k4,4,0.62448533,1.6652942,0.27954046,0.28250335,0.0029628877,0.26573836,0.25770579,0.0041083472,0.0024422631,0.0020652751,0.26683235,0.26638815,0.26628775,0.0080325684,0.0091265596,0.0086823646,0.0085819584,0.26775228,0.30421865,0.28941215,0.28606528,0.00010040621,0.0033468738,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,100,fs_k7p25,7.25,0.62448533,5.4707517,0.27954046,0.28250335,0.0029628877,0.04540135,0.037571402,0.044338316,0.012202453,0.0096421429,0.047459663,0.045958752,0.045841234,0.0078299483,0.0098882616,0.0083873501,0.0082698319,0.26099828,0.32960872,0.27957834,0.27566106,0.00011751817,0.0039172723,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,200,fs_k2,2,1.1970958,0.79806387,0.16100946,0.17003138,0.0090219154,0.47717597,0.47332647,0.0028730557,0.0024329302,0.0022648779,0.47854889,0.47833831,0.47825794,0.0038494924,0.0052224168,0.0050118416,0.0049314625,0.12831641,0.17408056,0.16706139,0.16438208,8.0379069e-05,0.0026793023,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,200,fs_k4,4,1.1970958,3.1922555,0.16100946,0.17003138,0.0090219154,0.08732652,0.076419993,0.045968892,0.025850401,0.021640625,0.09143452,0.089613376,0.089236916,0.010906527,0.015014527,0.013193383,0.012816924,0.36355089,0.50048423,0.43977943,0.42723079,0.00037645934,0.012548645,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,200,fs_k7p25,7.25,1.1970958,10.487058,0.16100946,0.17003138,0.0090219154,0.0042524461,0.0035374897,0.49610785,0.12250609,0.0967543,0.0069838632,0.0048066504,0.0046844508,0.00071495648,0.0034463735,0.0012691608,0.0011469611,0.023831883,0.11487912,0.042305359,0.038232038,0.00012219966,0.0040733219,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,400,fs_k2,2,2.3025221,1.5350147,0.087854166,0.082415485,-0.005438681,0.2389352,0.23677464,-0.0064075012,-0.005435075,-0.0050628032,0.23740912,0.23764009,0.23772857,0.0021605625,0.00063447938,0.0008654545,0.00095393768,0.072018751,0.021149313,0.028848483,0.031797923,8.8483186e-05,0.0029494395,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,400,fs_k4,4,2.3025221,6.140059,0.087854166,0.082415485,-0.005438681,0.0091231692,0.0050070755,-0.10252002,-0.057948236,-0.048554653,0.0082342083,0.0086095237,0.0086907791,0.0041160936,0.0032271328,0.0036024482,0.0036837036,0.13720312,0.10757109,0.12008161,0.12279012,8.1255318e-05,0.0027085106,0.03,1,1,1,0,0,0,0,0,0,0
0.58,1,400,fs_k7p25,7.25,2.3025221,20.171053,0.087854166,0.082415485,-0.005438681,0.0065301501,-0.0015893871,-1.1064218,-0.2759337,-0.21792704,0.0021597837,0.0049554909,0.005251443,0.0081195372,0.0037491708,0.006544878,0.0068408301,0.27065124,0.12497236,0.2181626,0.22802767,0.00029595209,0.0098650696,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,20,fs_k2,2,0.16893776,0.11262517,0.54200603,0.52685139,-0.015154648,0.89704986,0.89635725,-9.6114031e-05,-8.8891329e-05,-8.5717799e-05,0.89696365,0.89697013,0.89697297,0.00069261299,0.00060639805,0.00061287658,0.00061572314,0.0230871,0.020213268,0.020429219,0.020524105,2.846566e-06,9.4885532e-05,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,20,fs_k4,4,0.16893776,0.45050069,0.54200603,0.52685139,-0.015154648,0.67201891,0.66695612,-0.0015378245,-0.0011504389,-0.0010280519,0.67098626,0.67124624,0.6713284,0.0050627884,0.0040301354,0.0042901162,0.004372273,0.16875961,0.13433785,0.14300387,0.14574243,8.2156826e-05,0.0027385609,0.03,1,1,1,0,0,0,0,0,0,0
0.58,2,20,fs_k7p25,7.25,0.16893776,1.4799651,0.54200603,0.52685139,-0.015154648,0.33699663,0.32580108,-0.016596589,-0.0074872054,-0.0060799715,0.33144979,0.33448289,0.33495391,0.011195544,0.0056487064,0.0086818035,0.0091528305,0.37318481,0.18829021,0.28939345,0.30509435,0.000471027,0.0157009,0.03,1,1,1,0,0,0,0,0,0,0
