model,member_index,fit_time,evaluation_epsilon,time,observed_position_x,observed_position_y,observed_position_z,predicted_position_x,predicted_position_y,predicted_position_z,thermodynamic_claim_allowed
generator_constrained,1,0.05,0.001,0.20500000000000002,0.01049041748046875,-0.06508827209472656,-0.02002716064453125,-3.324917107189533,6.73964789855172,-8.29517682877555,0.0
generator_constrained,1,0.05,0.001,0.21,-0.0005066394805908203,-0.054836273193359375,-0.0400543212890625,-3.762225031111702,7.885175441638979,-9.906652419854673,0.0
generator_constrained,1,0.05,0.001,0.215,-0.014513731002807617,-0.0400543212890625,-0.05996227264404297,-4.281077264567029,9.240050577678815,-11.826678982336817,0.0
generator_constrained,1,0.05,0.001,0.22,-0.03001093864440918,-0.030040740966796875,-0.07998943328857422,-4.906526173147144,10.83995758017936,-14.092326685104501,0.0
generator_constrained,1,0.05,0.001,0.225,-0.04598498344421387,-0.010013580322265625,-0.09989738464355469,-5.666884981334008,12.726221302332428,-16.742143671432714,0.0
generator_constrained,1,0.05,0.001,0.23,-0.061511993408203125,0.0,-0.1100301742553711,-6.592477172580458,14.947286123353141,-19.81877124516177,0.0
generator_constrained,1,0.05,0.001,0.23500000000000001,-0.07650256156921387,0.014781951904296875,-0.12505054473876953,-7.71424079169832,17.560567402840142,-23.372923622112264,0.0
generator_constrained,1,0.05,0.001,0.24,-0.08952617645263672,0.030040740966796875,-0.13494491577148438,-9.062444203492422,20.634662217905106,-27.468661385609188,0.0
generator_constrained,1,0.05,0.001,0.245,-0.10147690773010254,0.04506111145019531,-0.14007091522216797,-10.665823543942945,24.251885992147727,-32.189724207656916,0.0
generator_constrained,1,0.05,0.001,0.25,-0.11050701141357422,0.05507469177246094,-0.1399517059326172,-12.55147397326039,28.511089941839288,-37.64653676558761,0.0
generator_constrained,1,0.05,0.001,0.255,-0.1169741153717041,0.07009506225585938,-0.14495849609375,-14.745807298693213,33.53071536374752,-43.983388740319235,0.0
generator_constrained,1,0.05,0.001,0.26,-0.12150406837463379,0.080108642578125,-0.14495849609375,-17.276822151617296,39.45205795397969,-51.38524143814698,0.0
generator_constrained,1,0.05,0.001,0.265,-0.12299418449401855,0.09012222290039062,-0.1399517059326172,-20.177820127136506,46.44275023092615,-60.083651530651224,0.0
generator_constrained,1,0.05,0.001,0.27,-0.12201070785522461,0.10013580322265625,-0.14007091522216797,-23.492549634767038,54.70052229613729,-70.36143970914137,0.0
generator_constrained,1,0.05,0.001,0.275,-0.11852383613586426,0.10991096496582031,-0.13494491577148438,-27.2815836208182,64.45736784563151,-82.55596972561331,0.0
generator_constrained,1,0.05,0.001,0.28,-0.11199712753295898,0.11014938354492188,-0.13005733489990234,-31.62955956814246,75.98431855652476,-97.06122802622347,0.0
generator_constrained,1,0.05,0.001,0.28500000000000003,-0.1030266284942627,0.11014938354492188,-0.12004375457763672,-36.65275704407266,89.59710895771272,-114.32927773935236,0.0
generator_constrained,1,0.05,0.001,0.29,-0.09199976921081543,0.11491775512695312,-0.1150369644165039,-42.50638847375883,105.6630879035758,-134.8720615537778,0.0
generator_constrained,1,0.05,0.001,0.295,-0.07900595664978027,0.10991096496582031,-0.1100301742553711,-49.39096001998253,124.60979416369645,-159.26489488684177,0.0
generator_constrained,1,0.05,0.001,0.3,-0.06499886512756348,0.10514259338378906,-0.10001659393310547,-57.55714271863996,146.93565614368228,-188.15326903741226,0.0
generator_constrained,1,0.05,0.001,0.305,-0.04848837852478027,0.10013580322265625,-0.10001659393310547,-67.30879031753562,173.22329574267934,-222.26472318244475,0.0
generator_constrained,1,0.05,0.001,0.31,-0.031501054763793945,0.09012222290039062,-0.09000301361083984,-79.00404660834388,204.15591399894174,-262.4275060955483,0.0
generator_constrained,1,0.05,0.001,0.315,-0.014007091522216797,0.080108642578125,-0.08499622344970703,-93.05488217334985,240.53721621278183,-309.5975160435775,0.0
generator_constrained,1,0.05,0.001,0.32,0.0034868717193603516,0.064849853515625,-0.07998943328857422,-109.92585250416991,283.3153062419107,-364.89459050599316,0.0
generator_constrained,1,0.05,0.001,0.325,0.020503997802734375,0.05984306335449219,-0.0749826431274414,-130.1333259054677,333.61095768799674,-429.6486574177345,0.0
generator_constrained,1,0.05,0.001,0.33,0.03698468208312988,0.04506111145019531,-0.0699758529663086,-154.24683000079702,392.7506712213727,-505.4556290268339,0.0
generator_constrained,1,0.05,0.001,0.335,0.051528215408325195,0.03504753112792969,-0.06508827209472656,-182.89444656749313,462.3049715816628,-594.2423173400326,0.0
generator_constrained,1,0.05,0.001,0.34,0.06499886512756348,0.025033950805664062,-0.06496906280517578,-216.77428829798913,544.1325037408949,-698.3391931597166,0.0
generator_constrained,1,0.05,0.001,0.34500000000000003,0.07650256156921387,0.015020370483398438,-0.05996227264404297,-256.67397604816836,640.430671494802,-820.5596197128302,0.0
generator_constrained,1,0.05,0.001,0.35000000000000003,0.08550286293029785,0.0050067901611328125,-0.054955482482910156,-303.4996844326102,753.7938345462605,-964.2843755630017,0.0
generator_constrained,1,0.05,0.001,0.355,0.09199976921081543,0.0,-0.050067901611328125,-358.31575325564745,887.2804463685155,-1133.5509192149125,0.0
generator_constrained,1,0.05,0.001,0.36,0.0959932804107666,-0.0050067901611328125,-0.049948692321777344,-422.3951253508047,1044.490971429064,-1333.147973533837,0.0
generator_constrained,1,0.05,0.001,0.365,0.09697675704956055,-0.010013580322265625,-0.0400543212890625,-497.28005804984764,1229.6589557373666,-1568.7175983700133,0.0
generator_constrained,1,0.05,0.001,0.37,0.09500980377197266,-0.010013580322265625,-0.03504753112792969,-584.8517872969717,1447.7582219884898,-1846.868888117102,0.0
generator_constrained,1,0.05,0.001,0.375,0.09101629257202148,-0.010013580322265625,-0.03504753112792969,-687.4072423120377,1704.629799245807,-2175.30963063679,0.0
generator_constrained,1,0.05,0.001,0.38,0.08350610733032227,0.0,-0.034928321838378906,-807.7406608786384,2007.132857136366,-2563.0045004919534,0.0
generator_constrained,1,0.05,0.001,0.385,0.07352232933044434,0.0050067901611328125,-0.025033950805664062,-949.2281714750964,2363.32458128739,-3020.3704122696,0.0
generator_constrained,1,0.05,0.001,0.39,0.061511993408203125,0.010013580322265625,-0.02491474151611328,-1115.9141826118962,2782.6745960755125,-3559.5213125768314,0.0
generator_constrained,1,0.05,0.001,0.395,0.04750490188598633,0.025033950805664062,-0.02002716064453125,-1312.5997895426308,3276.320223875648,-4194.57576511427,0.0
generator_constrained,1,0.05,0.001,0.4,0.03197789192199707,0.03504753112792969,-0.015020370483398438,-1544.9353401315227,3857.3695972107007,-4942.041081021685,0.0
generator_constrained,1,0.05,0.001,0.405,0.015497207641601562,0.050067901611328125,-0.010013580322265625,-1819.521682324357,4541.260463170163,-5821.287473944716,0.0
generator_constrained,1,0.05,0.001,0.41000000000000003,-0.0010132789611816406,0.05984306335449219,-0.010013580322265625,-2144.027256561085,5346.1835112135395,-6855.124915556432,0.0
generator_constrained,1,0.05,0.001,0.41500000000000004,-0.01850724220275879,0.06985664367675781,0.0,-2527.3308474278265,6293.580308067939,-8070.494313723701,0.0
generator_constrained,1,0.05,0.001,0.42,-0.03549456596374512,0.08511543273925781,0.0050067901611328125,-2979.70218509542,7408.727543314621,-9499.283746611378,0.0
generator_constrained,1,0.05,0.001,0.425,-0.051021575927734375,0.09489059448242188,0.0050067901611328125,-3513.0344064048445,8721.42139073499,-11179.280281811642,0.0
generator_constrained,1,0.05,0.001,0.43,-0.06601214408874512,0.10991096496582031,0.015020370483398438,-4141.143412429905,10266.77848810674,-13155.26896915166,0.0
generator_constrained,1,0.05,0.001,0.435,-0.0794827938079834,0.11491775512695312,0.02002716064453125,-4880.149251752876,12086.17343917911,-15480.293495618906,0.0
generator_constrained,1,0.05,0.001,0.44,-0.09149312973022461,0.12493133544921875,0.02491474151611328,-5748.953809735194,14228.33693986897,-18217.098234379788,0.0
generator_constrained,1,0.05,0.001,0.445,-0.10201334953308105,0.13494491577148438,0.03504753112792969,-6769.827453735968,16750.643703408026,-21439.779367813462,0.0
generator_constrained,1,0.05,0.001,0.45,-0.11050701141357422,0.1399517059326172,0.0400543212890625,-7969.115213308001,19720.62536732053,-25235.68357557404,0.0
generator_constrained,1,0.05,0.001,0.455,-0.1170039176940918,0.1399517059326172,0.04494190216064453,-9378.071076056767,23217.750559564884,-29707.60637251862,0.0
generator_constrained,1,0.05,0.001,0.46,-0.12201070785522461,0.1399517059326172,0.05507469177246094,-11033.827706023712,27335.52233381149,-34976.358232754545,0.0
generator_constrained,1,0.05,0.001,0.465,-0.12502074241638184,0.1399517059326172,0.05996227264404297,-12980.509074402275,32183.95232417841,-41183.784608366426,0.0
generator_constrained,1,0.05,0.001,0.47000000000000003,-0.1265108585357666,0.12993812561035156,0.05996227264404297,-15270.495865442574,37892.48132605376,-48496.34517115387,0.0
generator_constrained,1,0.05,0.001,0.47500000000000003,-0.1265108585357666,0.12493133544921875,0.06496906280517578,-17965.858725811973,44613.42775287997,-57109.37737687685,0.0
generator_constrained,1,0.05,0.001,0.48,-0.12499094009399414,0.11491775512695312,0.0699758529663086,-21139.982920819006,52526.05880754207,-67252.18920041206,0.0
generator_constrained,1,0.05,0.001,0.485,-0.12099742889404297,0.1049041748046875,0.0699758529663086,-24879.4199363218,61841.394610809795,-79194.14532763825,0.0
generator_constrained,1,0.05,0.001,0.49,-0.1170039176940918,0.08988380432128906,0.0699758529663086,-29286.016889010716,72807.87344802573,-93251.93037129079,0.0
generator_constrained,1,0.05,0.001,0.495,-0.11152029037475586,0.08511543273925781,0.07009506225585938,-34479.39281014519,85718.02737270542,-109798.19254084426,0.0
generator_constrained,1,0.05,0.001,0.5,-0.10448694229125977,0.07009506225585938,0.0699758529663086,-40599.85117500499,100916.3424360237,-129271.79305239514,0.0
generator_constrained,1,0.05,0.001,0.505,-0.09649991989135742,0.05507469177246094,0.0699758529663086,-47811.83947420358,118808.50773786675,-152189.91252859222,0.0
generator_constrained,1,0.05,0.001,0.51,-0.08749961853027344,0.03981590270996094,0.06496906280517578,-56308.08810399372,139872.2934044114,-179162.29848263733,0.0
generator_constrained,1,0.05,0.001,0.515,-0.07849931716918945,0.030040740966796875,0.05996227264404297,-66314.58144622654,164670.34070774855,-210907.98100696108,0.0
generator_constrained,1,0.05,0.001,0.52,-0.06899237632751465,0.015020370483398438,0.05996227264404297,-78096.53309817352,193865.19919685274,-248274.84063342298,0.0
generator_constrained,1,0.05,0.001,0.525,-0.0585019588470459,0.0050067901611328125,0.054955482482910156,-91965.55472459123,228237.00736833896,-292262.48672204197,0.0
generator_constrained,1,0.05,0.001,0.53,-0.04848837852478027,-0.00476837158203125,0.054955482482910156,-108288.22459762976,268704.2866611845,-344049.0002150336,0.0
generator_constrained,1,0.05,0.001,0.535,-0.0374913215637207,-0.015020370483398438,0.050067901611328125,-127496.27908719491,316348.40515937225,-405022.214286538,0.0
generator_constrained,1,0.05,0.001,0.54,-0.027000904083251953,-0.02002716064453125,0.049948692321777344,-150098.67060176015,372442.36928437836,-476816.3528549091,0.0
generator_constrained,1,0.05,0.001,0.545,-0.017017126083374023,-0.030040740966796875,0.04494190216064453,-176695.76205510748,438484.72119447455,-561355.021979502,0.0
generator_constrained,1,0.05,0.001,0.55,-0.006020069122314453,-0.034809112548828125,0.04506111145019531,-207995.96484421013,516239.45921117533,-660901.7541568484,0.0
generator_constrained,1,0.05,0.001,0.555,0.0034868717193603516,-0.0400543212890625,0.03504753112792969,-244835.1789966303,607783.0615253851,-778119.5415032983,0.0
generator_constrained,1,0.05,0.001,0.56,0.013500452041625977,-0.0400543212890625,0.03993511199951172,-288199.4651003641,715559.8835504315,-916141.0619935682,0.0
generator_constrained,1,0.05,0.001,0.5650000000000001,0.02199411392211914,-0.03981590270996094,0.0400543212890625,-339251.4720891752,842447.4213183577,-1078651.6053788655,0.0
generator_constrained,1,0.05,0.001,0.5700000000000001,0.030517578125,-0.03981590270996094,0.034928321838378906,-399361.2664855868,991833.1930716932,-1269987.045802229,0.0
generator_constrained,1,0.05,0.001,0.5750000000000001,0.038504600524902344,-0.03504753112792969,0.034928321838378906,-470142.3599165005,1167705.2957879966,-1495249.5925840202,0.0
generator_constrained,1,0.05,0.001,0.58,0.04598498344421387,-0.030040740966796875,0.03504753112792969,-553493.9141336804,1374759.0513960188,-1760444.4885836607,0.0
generator_constrained,1,0.05,0.001,0.585,0.05251169204711914,-0.025033950805664062,0.03504753112792969,-651650.3168756227,1618522.5792271334,-2072641.3304144768,0.0
generator_constrained,1,0.05,0.001,0.59,0.05897879600524902,-0.015020370483398438,0.03993511199951172,-767239.5674398881,1905504.629056866,-2440164.2746726936,0.0
generator_constrained,1,0.05,0.001,0.595,0.06449222564697266,-0.0050067901611328125,0.034928321838378906,-903352.1873507844,2243368.5973538775,-2872816.0922636273,0.0
generator_constrained,1,0.05,0.001,0.6,0.07000565528869629,0.0,0.0400543212890625,-1063622.6791728162,2641137.3449015873,-3382141.8668989814,0.0
generator_constrained,1,0.05,0.001,0.605,0.07450580596923828,0.010013580322265625,0.03993511199951172,-1252325.8971053562,3109434.2563230237,-3981739.136728786,0.0
generator_constrained,1,0.05,0.001,0.61,0.07900595664978027,0.025033950805664062,0.04506111145019531,-1474491.070975414,3660766.9538103887,-4687622.487074925,0.0
generator_constrained,1,0.05,0.001,0.615,0.08249282836914062,0.0400543212890625,0.049948692321777344,-1736036.6489147628,4309861.224639252,-5518652.058442943,0.0
generator_constrained,1,0.05,0.001,0.62,0.08600950241088867,0.050067901611328125,0.049948692321777344,-2043929.6064592937,5074054.07504371,-6497037.181936132,0.0
generator_constrained,1,0.05,0.001,0.625,0.0889897346496582,0.064849853515625,0.049948692321777344,-2406373.4296852257,5973756.4168312065,-7648928.441679758,0.0
generator_constrained,1,0.05,0.001,0.63,0.09199976921081543,0.07987022399902344,0.05507469177246094,-2833029.6418907247,7032997.768668408,-9005113.942266494,0.0
generator_constrained,1,0.05,0.001,0.635,0.09450316429138184,0.09012222290039062,0.054955482482910156,-3335278.5377742825,8280067.5592984725,-10601838.484541712,0.0
generator_constrained,1,0.05,0.001,0.64,0.09700655937194824,0.10013580322265625,0.054955482482910156,-3926525.752096639,9748270.211659404,-12481767.787750656,0.0
generator_constrained,1,0.05,0.001,0.645,0.09900331497192383,0.10991096496582031,0.05501508712768555,-4622562.462211978,11476814.231942896,-14695123.912085356,0.0
generator_constrained,1,0.05,0.001,0.65,0.10100007057189941,0.11992454528808594,0.05996227264404297,-5441988.450108863,13511859.105531005,-17301022.71832121,0.0
generator_constrained,1,0.05,0.001,0.655,0.1030266284942627,0.12993812561035156,0.05996227264404297,-6406708.976906389,15907748.006879449,-20369049.654256668,0.0
generator_constrained,1,0.05,0.001,0.66,0.10499358177185059,0.13494491577148438,0.06002187728881836,-7542518.500236299,18728459.27492749,-23981116.509102568,0.0
generator_constrained,1,0.05,0.001,0.665,0.10749697685241699,0.1399517059326172,0.05501508712768555,-8879786.74345798,22049315.422577795,-28233649.185718294,0.0
generator_constrained,1,0.05,0.001,0.67,0.10949373245239258,0.1399517059326172,0.054955482482910156,-10454265.558409167,25958995.295816585,-33240165.20341098,0.0
generator_constrained,1,0.05,0.001,0.675,0.11149048805236816,0.14495849609375,0.050008296966552734,-12308038.467712115,30561903.061386008,-39134309.8026112,0.0
generator_constrained,1,0.05,0.001,0.68,0.11399388313293457,0.14495849609375,0.04500150680541992,-14490638.793027349,35980957.201157786,-46073431.47080078,0.0
generator_constrained,1,0.05,0.001,0.685,0.11649727821350098,0.14495849609375,0.04500150680541992,-17060366.948187098,42360873.88481229,-54242791.79907587,0.0
generator_constrained,1,0.05,0.001,0.6900000000000001,0.1195073127746582,0.1399517059326172,0.03999471664428711,-20085842.894359708,49872032.28347708,-63860521.22859935,0.0
generator_constrained,1,0.05,0.001,0.6950000000000001,0.12201070785522461,0.1399517059326172,0.0349879264831543,-23647836.036122993,58715024.9314984,-75183451.94603273,0.0
generator_constrained,1,0.05,0.001,0.7000000000000001,0.12499094009399414,0.13518333435058594,0.0349879264831543,-27841422.132448606,69126014.55873118,-88513982.5064734,0.0
generator_constrained,1,0.05,0.001,0.705,0.12800097465515137,0.12493133544921875,0.025033950805664062,-32778525.295218773,81383040.39079827,-104208156.35935687,0.0
generator_constrained,1,0.05,0.001,0.71,0.13050436973571777,0.11992454528808594,0.02002716064453125,-38590913.08842894,95813442.32348916,-122685169.08450119,0.0
generator_constrained,1,0.05,0.001,0.715,0.133514404296875,0.11014938354492188,0.015020370483398438,-45433724.41806497,112802601.29352409,-144438557.6833795,0.0
generator_constrained,1,0.05,0.001,0.72,0.1359879970550537,0.09989738464355469,0.010013580322265625,-53489623.67305682,132804229.38310677,-170049370.71999976,0.0
generator_constrained,1,0.05,0.001,0.725,0.1379847526550293,0.09489059448242188,0.0050067901611328125,-62973690.86794671,156352484.64172086,-200201671.63142437,0.0
generator_constrained,1,0.05,0.001,0.73,0.14001131057739258,0.08487701416015625,0.0050067901611328125,-74139176.84864205,184076234.38288644,-235700790.48830432,0.0
generator_constrained,1,0.05,0.001,0.735,0.14150142669677734,0.07009506225585938,0.0,-87284275.53433162,216715848.10970637,-277494813.4748678,0.0
generator_constrained,1,0.05,0.001,0.74,0.1424849033355713,0.06008148193359375,-0.0050067901611328125,-102760092.34780711,255142968.7667285,-326699886.25731313,0.0
generator_constrained,1,0.05,0.001,0.745,0.1429915428161621,0.04482269287109375,-0.015020370483398438,-120980020.19379252,300383790.50681484,-384630009.45122755,0.0
generator_constrained,1,0.05,0.001,0.75,0.1429915428161621,0.03504753112792969,-0.015020370483398438,-142430772.44728518,353646464.7235701,-452832124.2372601,0.0
generator_constrained,1,0.05,0.001,0.755,0.1430213451385498,0.030040740966796875,-0.02002716064453125,-167685367.40145805,416353366.2363538,-533127426.9717281,0.0
generator_constrained,1,0.05,0.001,0.76,0.14200806617736816,0.015020370483398438,-0.025033950805664062,-197418411.63489482,490179081.1776045,-627660017.1597185,0.0
generator_constrained,1,0.05,0.001,0.765,0.14001131057739258,0.00476837158203125,-0.02491474151611328,-232424092.10866147,577095130.7986842,-738954177.8772812,0.0
generator_constrained,1,0.05,0.001,0.77,0.1379847526550293,-0.010013580322265625,-0.02491474151611328,-273637360.0360047,679422625.1757414,-869981816.9520886,0.0
generator_constrained,1,0.05,0.001,0.775,0.13551115989685059,-0.015020370483398438,-0.030040740966796875,-322158875.4995183,799894252.4811182,-1024241867.2107949,0.0
generator_constrained,1,0.05,0.001,0.78,0.13250112533569336,-0.025033950805664062,-0.030040740966796875,-379284382.5833683,941727258.7596064,-1205853762.2696548,0.0
generator_constrained,1,0.05,0.001,0.785,0.129014253616333,-0.029802322387695312,-0.030040740966796875,-446539303.0225049,1108709366.68325,-1419667479.3746343,0.0
generator_constrained,1,0.05,0.001,0.79,0.12499094009399414,-0.0400543212890625,-0.030040740966796875,-525719475.1362568,1305299927.3995583,-1671393082.8854089,0.0
generator_constrained,1,0.05,0.001,0.795,0.12099742889404297,-0.04506111145019531,-0.030040740966796875,-618939127.8082716,1536749006.5647926,-1967753223.0911508,0.0
generator_constrained,1,0.05,0.001,0.8,0.11649727821350098,-0.050067901611328125,-0.025033950805664062,-728687370.9154537,1809237584.82313,-2316662659.1333413,0.0
generator_constrained,1,0.05,0.001,0.805,0.11199712753295898,-0.05984306335449219,-0.025033950805664062,-857894709.1532371,2130042617.128285,-2727439598.273443,0.0
generator_constrained,1,0.05,0.001,0.81,0.10749697685241699,-0.06008148193359375,-0.02002716064453125,-1010011351.8862007,2507731359.441084,-3211054495.779376,0.0
generator_constrained,1,0.05,0.001,0.8150000000000001,0.102996826171875,-0.06508827209472656,-0.01990795135498047,-1189099404.8291454,2952390153.173247,-3780422962.8408995,0.0
generator_constrained,1,0.05,0.001,0.8200000000000001,0.0985264778137207,-0.07486343383789062,-0.01990795135498047,-1399941398.6851938,3475893778.1242695,-4450750610.629838,0.0
generator_constrained,1,0.05,0.001,0.8250000000000001,0.09399652481079102,-0.07510185241699219,-0.015020370483398438,-1648168045.4734814,4092222568.117508,-5239939048.044697,0.0
generator_constrained,1,0.05,0.001,0.8300000000000001,0.08949637413024902,-0.07987022399902344,-0.010013580322265625,-1940408627.0271919,4817835758.99002,-6169063885.521695,0.0
generator_constrained,1,0.05,0.001,0.835,0.08600950241088867,-0.08511543273925781,-0.010013580322265625,-2284468025.8845453,5672111040.076175,-7262937520.842605,0.0
generator_constrained,1,0.05,0.001,0.84,0.0820159912109375,-0.08988380432128906,-0.010013580322265625,-2689535122.7112613,6677862047.950078,-8550771746.2112255,0.0
generator_constrained,1,0.05,0.001,0.845,0.07799267768859863,-0.08988380432128906,-0.010013580322265625,-3166428125.4006824,7861947622.187304,-10066957879.3117,0.0
generator_constrained,1,0.05,0.001,0.85,0.0750124454498291,-0.08988380432128906,-0.0050067901611328125,-3727883385.251297,9255989092.892767,-11851985255.78575,0.0
generator_constrained,1,0.05,0.001,0.855,0.07200241088867188,-0.08988380432128906,-0.009894371032714844,-4388895421.117671,10897214754.211279,-13953522610.557198,0.0
