held_clone_index,lag_frames,lag_time,observed_uu,predicted_uu,observed_pp,predicted_pp,observed_up,predicted_up,thermodynamic_claim_allowed
1.0,25.0,0.25,0.3096755429689415,0.22468200771871277,0.10062716624652976,0.09901066741645205,0.049076435774034206,0.04456556981438992,0.0
1.0,26.0,0.26,0.29996074342193185,0.21489239933816187,0.060292849919945636,0.06003345508711873,0.06307577556875153,0.05887216277954777,0.0
1.0,27.0,0.27,0.28842048446701757,0.20310561783210243,0.022361299568992764,0.022883091793915847,0.0702284736281256,0.06633080549849991,0.0
1.0,28.0,0.28,0.27619449060795487,0.19055582952521505,-0.010115875837667742,-0.009212096536438605,0.07125235942284153,0.06756056087391744,0.0
1.0,29.0,0.29,0.2642591541002953,0.17829870532596298,-0.035077106325484525,-0.034107820645970593,0.06726819732812518,0.06366377793936316,0.0
1.0,30.0,0.3,0.25336746528556475,0.16716457461771422,-0.05166916449522725,-0.050822987270569574,0.05966749139092994,0.05602394516882701,0.0
1.0,31.0,0.31,0.24402161920721388,0.15770223159649277,-0.06029005420776375,-0.05943265495493287,0.049883766334030424,0.04610605213007658,0.0
1.0,32.0,0.32,0.23648206295707236,0.15020375946946915,-0.06183170024054508,-0.06072865760786729,0.03923327161697221,0.035297108285223124,0.0
1.0,33.0,0.33,0.23079191725209874,0.14470870263606742,-0.05776649895789116,-0.05606755958287195,0.028829758575848193,0.024790866917010577,0.0
1.0,34.0,0.34,0.22682712113813977,0.14106973858452457,-0.049776148435090734,-0.04723178748280411,0.019487534434698684,0.01549871773996683,0.0
1.0,35.0,0.35000000000000003,0.22435087978220153,0.13899114933883314,-0.039651106408522714,-0.03599069152954241,0.011710737951653373,0.008012555321394575,0.0
1.0,36.0,0.36,0.2230614356755407,0.13810692813713482,-0.02885480932980537,-0.02400026517657096,0.0057463427419416424,0.0026161521995784805,0.0
1.0,37.0,0.37,0.22263532398181998,0.13801654314472775,-0.018602566616762826,-0.012729016883583886,0.0016259373360888456,-0.0006877793136738379,0.0
1.0,38.0,0.38,0.22276485297615906,0.13835179518138233,-0.009775943174954277,-0.0032434115980563612,-0.0008132164258116429,-0.002124556915730719,0.0
1.0,39.0,0.39,0.22318329769772333,0.1387945497842868,-0.0028376616254719104,0.003779193536701564,-0.0018797158457010176,-0.0020763613961879705,0.0
1.0,40.0,0.4,0.22368260095761214,0.1391162010439639,0.0021005020428946195,0.008056755820423814,-0.0019092599050811792,-0.0010116750239844788,0.0
1.0,41.0,0.41000000000000003,0.22411364398732728,0.13917072009893036,0.005175251547644781,0.0097236164924091,-0.0012325088458039763,0.0005877336523276664,0.0
1.0,42.0,0.42,0.2243825036930593,0.13890615382253393,0.006610767981118452,0.009164253428215384,-0.00017445692069667542,0.0022867657365039044,0.0
1.0,43.0,0.43,0.22444603775568034,0.13833669924928338,0.006901863147714399,0.006965122233775271,0.0010325412519174315,0.0037376613040093487,0.0
1.0,44.0,0.44,0.22429361062418615,0.13753814844408455,0.006491536618730625,0.0038722613225314773,0.0022310935868862848,0.004712523077627512,0.0
1.0,45.0,0.45,0.2239346454775119,0.1366090552757656,0.005933167887679075,0.0006114374010925331,0.0033421758284715238,0.005115847963876272,0.0
1.0,46.0,0.46,0.22338689592662342,0.13566045527590587,0.005410796430520366,-0.0022312103068068607,0.004340144077727754,0.004970143543660897,0.0
1.0,47.0,0.47000000000000003,0.2226625112576988,0.13478322398619924,0.005083892473709885,-0.004146870984025794,0.005281479263347754,0.0043964121068102045,0.0
1.0,48.0,0.48,0.221769916958519,0.13404404875650713,0.004860773982670598,-0.004908274948926729,0.006158999570014852,0.0035818690412533633,0.0
1.0,49.0,0.49,0.22071455512607022,0.13346543569334912,0.004589838068949662,-0.004519152245025323,0.006977827996058901,0.002733837932342035,0.0
1.0,50.0,0.5,0.2195049931327212,0.13303774759578552,0.004256258799062449,-0.003150419795706545,0.007734246514675598,0.0020439322402832642,0.0
1.0,51.0,0.51,0.2181550542187711,0.132713255204141,0.0037149331007326186,-0.0011827645749786305,0.008384959513001368,0.0016541466634350242,0.0
1.0,52.0,0.52,0.21668431657102388,0.1324297716154318,0.0029409420002031953,0.0010849752209547549,0.008914398587035457,0.0016453501580230504,0.0
1.0,53.0,0.53,0.21512206135146247,0.13210989392058245,0.0019128143942615022,0.0032462923789393673,0.00926927694881694,0.0020349633144191325,0.0
1.0,54.0,0.54,0.213504314512422,0.13168461738592746,0.0005792177037041599,0.0049187479727936,0.00940233864008782,0.00276943816968271,0.0
1.0,55.0,0.55,0.2118765849159312,0.13109614639727496,-0.000974634312025353,0.005857741029994702,0.009269210082067266,0.003738822258383823,0.0
1.0,56.0,0.56,0.21029102666400115,0.13031552451414755,-0.0027119177317005455,0.005914857481016356,0.008871677347937484,0.0047978099932841,0.0
1.0,57.0,0.5700000000000001,0.20880189444943903,0.1293383744684718,-0.004398004756509535,0.005082071590511717,0.00819122476251416,0.005787023461952401,0.0
1.0,58.0,0.58,0.2074608588427642,0.12819408349159542,-0.005713988264332386,0.003498454230101077,0.007292774498379722,0.0065588727350355865,0.0
1.0,59.0,0.59,0.2063066954130531,0.12693268972499233,-0.006559890928531722,0.001513221835973277,0.006224543178530465,0.007009691089224938,0.0
1.0,60.0,0.6,0.20536330916465806,0.12562169381967306,-0.0068421975732342365,-0.0005552702275301675,0.005083913690647446,0.007095862294589701,0.0
1.0,61.0,0.61,0.2046380675939979,0.12432747814626913,-0.006534977486312899,-0.002408799670770212,0.003943632151258293,0.006829233507007134,0.0
1.0,62.0,0.62,0.20411936448301332,0.12311323138011268,-0.005718241244836963,-0.0038079680871895352,0.002909168585147947,0.006270012804776844,0.0
1.0,63.0,0.63,0.2037840123337865,0.1220235096825211,-0.004643029032349194,-0.0045412997454791475,0.002030393222268505,0.00551896602254574,0.0
1.0,64.0,0.64,0.20359779448780663,0.12108450549321309,-0.003462269424383667,-0.004467759243526626,0.0013550803734619728,0.004708568643969814,0.0
1.0,65.0,0.65,0.2035239119532508,0.12029235218782665,-0.002389209168254637,-0.0035999743962388067,0.0008642678332629395,0.003982846878722915,0.0
1.0,66.0,0.66,0.2035286913911394,0.11962024236123693,-0.00162595259656534,-0.002068869029276619,0.0005075467697634584,0.0034729139481913924,0.0
1.0,67.0,0.67,0.20358614103843917,0.11901621692683233,-0.001143666199283344,-9.07981273316899e-05,0.000250872988123479,0.00327864409110113,0.0
1.0,68.0,0.68,0.2036796403937041,0.11841656451968734,-0.0009473745981736539,0.002053643316737945,5.050214504009141e-05,0.003455209101718375,0.0
1.0,69.0,0.6900000000000001,0.2038040768023662,0.11774901516554037,-0.0010759346897158705,0.004046091034597701,-0.00015788614357003361,0.004003902226534672,0.0
1.0,70.0,0.7000000000000001,0.20396511375315976,0.11694909009129888,-0.0013622242363707283,0.005618266725861017,-0.0004226514472147328,0.0048732460952176735,0.0
1.0,71.0,0.71,0.2041747223250813,0.11596335851669558,-0.0016407084262063795,0.0065382030605580475,-0.0007480206053814411,0.005966764437108191,0.0
1.0,72.0,0.72,0.20444359219856573,0.11476252414009351,-0.0016875157719055706,0.0065949201728922255,-0.0011071617302951097,0.0071481362822577174,0.0
1.0,73.0,0.73,0.20477371583873366,0.1133431687863768,-0.0012667579745896712,0.005809247621343811,-0.001446127988717326,0.008263935954136006,0.0
1.0,74.0,0.74,0.2051572563767107,0.11173223885075106,-0.0003354323299722974,0.004243359924681029,-0.0016797395460732023,0.009168204292604301,0.0
1.0,75.0,0.75,0.2055663956781872,0.10998002386106451,0.0012291592511503037,0.002091355028097303,-0.0016866574604079182,0.009738034770795432,0.0
1.0,76.0,0.76,0.20595374134933084,0.10815861710202061,0.0032951336749039717,-0.0004444929222982662,-0.0013644986349845365,0.009886175962349874,0.0
1.0,77.0,0.77,0.20625961508091423,0.10635054193156332,0.005621209281240582,-0.003103471445862479,-0.0006465020135901088,0.009567023759356521,0.0
1.0,78.0,0.78,0.2064083610010976,0.10464470545925583,0.007917309100797717,-0.0055880518355877935,0.0005093759863098184,0.008785189863972488,0.0
1.0,79.0,0.79,0.20632788292062273,0.10312219235797256,0.009948045619232064,-0.00760186829562446,0.0020493820429369845,0.007598708932833656,0.0
1.0,80.0,0.8,0.205953494105725,0.10185070457630271,0.01140862333274598,-0.008995530494451266,0.003908849235837332,0.006105712995403238,0.0
1.0,81.0,0.81,0.20524081680735803,0.10087546505913582,0.012062230619804762,-0.009639111225024019,0.005952719851590953,0.0044294597020688884,0.0
1.0,82.0,0.8200000000000001,0.20416496085809158,0.10021893262476507,0.011879287101631272,-0.009464336840769841,0.008047420689345715,0.0027110355855020623,0.0
1.0,83.0,0.8300000000000001,0.2027268676385003,0.09987464711960596,0.010728329371584364,-0.008481216729237052,0.010032706546828866,0.0010967682588062279,0.0
1.0,84.0,0.84,0.20095901979423264,0.09981127761837068,0.00875331966083394,-0.006812569119564115,0.011760753975485648,-0.00027896298854104243,0.0
1.0,85.0,0.85,0.1989156069032257,0.0999730257293208,0.006257623388475001,-0.004676949311886825,0.013107367747960494,-0.0013124866483717097,0.0
1.0,86.0,0.86,0.19666949753175353,0.10029031115542077,0.0033149374813283366,-0.002299438177538445,0.013973792957022568,-0.0019400378876586943,0.0
1.0,87.0,0.87,0.19431088741162558,0.10068385417895429,0.00023099441556834416,3.0776774573691365e-05,0.014312174972513204,-0.0021441121706756725,0.0
1.0,88.0,0.88,0.1919270089094694,0.10107742041316546,-0.0027313867662079826,0.002106514727030891,0.014138435154781987,-0.001951855084528643,0.0
1.0,89.0,0.89,0.18960741382929638,0.10140162722933052,-0.005492339791809777,0.0038034495689401996,0.013467551382105007,-0.001420232461258325,0.0
1.0,90.0,0.9,0.18743340952553983,0.10160102579452776,-0.007795996245902896,0.005026714369559947,0.012376492755478015,-0.0006259273382827782,0.0
1.0,91.0,0.91,0.18547501693147037,0.10163437906511771,-0.009628561764799837,0.005659322730606242,0.010920152920121433,0.0003353202752479954,0.0
1.0,92.0,0.92,0.183791777831521,0.10148126641800378,-0.010831752030770789,0.0058006819665390045,0.009176576749195715,0.001366189068133901,0.0
1.0,93.0,0.93,0.1824258473460706,0.10113628159357244,-0.011294615048882834,0.00550710354092796,0.007291417817411516,0.002383365195400149,0.0
1.0,94.0,0.9400000000000001,0.18139550550281142,0.10060957894054585,-0.010950331653663352,0.004998885421550774,0.005394720196453625,0.0033284168289759173,0.0
1.0,95.0,0.9500000000000001,0.18069314800674088,0.09991737274689065,-0.009869460734843967,0.004306788170142793,0.0036133307633187018,0.004165495761836133,0.0
1.0,96.0,0.96,0.18029324801521304,0.09908295905012775,-0.00818783218117777,0.003542659230758924,0.002054600477086974,0.004871581891888476,0.0
1.0,97.0,0.97,0.18014826089164454,0.0981311033405434,-0.006116597356586027,0.002798345127957004,0.0008363647114789843,0.005441978124848318,0.0
1.0,98.0,0.98,0.18019895958458615,0.09708684733057456,-0.003723422184730318,0.0019713195065575017,-5.155138941608362e-06,0.005871026677112646,0.0
1.0,99.0,0.99,0.18037429592717602,0.09597700669021263,-0.001321094658507541,0.0010807724775042475,-0.000418596704187485,0.00614557336906734,0.0
1.0,100.0,1.0,0.1806017379692651,0.09483142954217096,0.0009107455878832988,0.0001529447185933247,-0.0004481471992752311,0.006256550684549637,0.0
1.0,101.0,1.01,0.18081468095851871,0.0934836877322426,0.0028119911054719435,0.0016726944966242749,-0.0001236837159382424,0.00642077352247791,0.0
1.0,102.0,1.02,0.18095909945081326,0.09189182643521995,0.004140117377727028,0.005305733392567018,0.0004847167182040718,0.00704850830308965,0.0
1.0,103.0,1.03,0.1809916809913139,0.08998039589168991,0.004797697076727622,0.010258502211954897,0.0012620163592847937,0.008448567482281972,0.0
1.0,104.0,1.04,0.18089289577413453,0.08761974174990264,0.00467860574236225,0.01566841593649946,0.0020757051405432786,0.010780787365368645,0.0
1.0,105.0,1.05,0.1806632517646589,0.08468998865713273,0.0038770379126819017,0.02048742289884776,0.002821189516957949,0.01403313559043145,0.0
1.0,106.0,1.06,0.18032247903414933,0.08107199845383159,0.0026795571866982375,0.023876272764947304,0.0033978698361344746,0.018023810167404924,0.0
1.0,107.0,1.07,0.17990184456333763,0.07670713854175464,0.001346899540486984,0.025088179142288922,0.003773429900163971,0.02242833937710991,0.0
1.0,108.0,1.08,0.1794381973440729,0.07158374369061284,-9.186239106123017e-05,0.023786888689131258,0.003928713843229095,0.026824828166520594,0.0
1.0,109.0,1.09,0.17896712717409374,0.06577896633546297,-0.0015345904629243021,0.01986527538611272,0.0038638358886221432,0.030751497908489717,0.0
1.0,110.0,1.1,0.17852089485187922,0.05943011482087951,-0.002910597987537116,0.013651336147259796,0.0035626063368621123,0.03376643811018444,0.0
1.0,111.0,1.11,0.17814003596706313,0.052753734254020655,-0.004125778291832931,0.005654880074943112,0.0030104181460783473,0.03550310195440907,0.0
1.0,112.0,1.12,0.17786064802627694,0.046001837960226284,-0.005138607638201842,-0.0033153159015950374,0.002264061179482132,0.03571355419757955,0.0
1.0,113.0,1.1300000000000001,0.1777130488585269,0.0394637072883059,-0.005857292805486642,-0.012439749524791913,0.0013635105645497729,0.0342963291870188,0.0
1.0,114.0,1.1400000000000001,0.17772080517825145,0.033415809557755485,-0.006241408690475074,-0.02081148760404689,0.0003213725005728577,0.03130526037100794,0.0
1.0,115.0,1.1500000000000001,0.17789921039906018,0.028118220447930768,-0.006146427968185536,-0.027703443882024652,-0.0007574949817856755,0.026941167145946052,0.0
1.0,116.0,1.16,0.17824826600791796,0.023770225202159885,-0.005647794983860443,-0.032482294536503885,-0.0017962634094436502,0.021527242705940294,0.0
1.0,117.0,1.17,0.17875426666183938,0.020512908926036032,-0.004646447756325671,-0.03482151656286882,-0.0027332972661712205,0.015473021932198844,0.0
1.0,118.0,1.18,0.1793929319925472,0.018399740662354086,-0.00296035875565407,-0.034570138485208374,-0.0034657858849347074,0.00923099205819836,0.0
1.0,119.0,1.19,0.18012182914994415,0.01741188924294267,-0.000693131857880296,-0.03190021124223726,-0.003865935236056495,0.0032517441436398994,0.0
1.0,120.0,1.2,0.18087636574448848,0.017446402964136506,0.0018318947137833253,-0.027132063104885924,-0.003856925342516347,-0.0020584220391617275,0.0
1.0,121.0,1.21,0.18158404400247197,0.01834403976422288,0.004512789689291665,-0.02082339340033791,-0.0033691605193657452,-0.006372188470003365,0.0
1.0,122.0,1.22,0.18216538647894223,0.01989118164709165,0.007056921376303724,-0.013572537912122453,-0.0024070959680172217,-0.009466226660153083,0.0
1.0,123.0,1.23,0.18254716908998062,0.02185420845539153,0.009223671227141053,-0.006077158021299888,-0.001024191131230658,-0.011233787744356488,0.0
1.0,124.0,1.24,0.18266876651715327,0.02398721085270277,0.010906663340076403,0.001055166845705396,0.0006847785937348701,-0.011685533979884507,0.0
1.0,125.0,1.25,0.18248435331759322,0.026064649033249596,0.012054272909790033,0.007246779451867219,0.002634691327844236,-0.010938743940565047,0.0
1.0,126.0,1.26,0.1819678520296055,0.02788663811852956,0.012721377029909801,0.012108794465206317,0.0047071901136203345,-0.009197640193506551,0.0
1.0,127.0,1.27,0.18110550531254782,0.029302958881723566,0.012907437295633251,0.015356600013767398,0.006834942664154472,-0.006727028810622229,0.0
1.0,128.0,1.28,0.17989813907025246,0.030210412352093683,0.012662240288013977,0.01692678780281946,0.008942880624400995,-0.0038230215341642474,0.0
1.0,129.0,1.29,0.17835557648625125,0.03056506128199501,0.012049446680460539,0.01686356090161876,0.010964492147922613,-0.0007834576857466937,0.0
1.0,130.0,1.3,0.1764922754010658,0.03037047440654759,0.010878938235087406,0.015396096192823457,0.012853440318720039,0.002118414926586966,0.0
1.0,131.0,1.31,0.1743348592687581,0.029679518720594274,0.009156939174986027,0.012806964539523237,0.014520839796747618,0.004655382051921961,0.0
1.0,132.0,1.32,0.17191824424309507,0.028576329258702984,0.006847216173962218,0.009487016130253077,0.015900906656035125,0.006660806093973097,0.0
1.0,133.0,1.33,0.16929923446108622,0.027171908959602774,0.003990981695805734,0.0058012608949900854,0.016884373564420983,0.008036041802754587,0.0
1.0,134.0,1.34,0.1665517928979152,0.025584648830595982,0.0006910476337830164,0.002138621773361059,0.017362379876889798,0.008750262911583434,0.0
1.0,135.0,1.35,0.16376523607983925,0.023935130277912026,-0.0031187175510381743,-0.0012034490031475908,0.017256299783380814,0.00883438507821831,0.0
1.0,136.0,1.36,0.16104636783663895,0.022329819683549374,-0.0071975403422596075,-0.003962414295264179,0.016490497539839732,0.00836969702586752,0.0
1.0,137.0,1.37,0.15851064794773373,0.02085906696925744,-0.011359346231419116,-0.006000893901194484,0.015018876024669787,0.007473461486261492,0.0
1.0,138.0,1.3800000000000001,0.15627978350418167,0.019586873127771003,-0.015287788637893639,-0.007233738629961318,0.012854854301106016,0.006282958513336907,0.0
1.0,139.0,1.3900000000000001,0.1544781911030065,0.018553758564685892,-0.018649278601860074,-0.007695437388201121,0.010004102266346859,0.004940025236489466,0.0
1.0,140.0,1.4000000000000001,0.15321975059571954,0.017772830499576613,-0.021059344372045426,-0.007455415183531936,0.006602930223731433,0.0035771513534006184,0.0
1.0,141.0,1.41,0.1525873365129115,0.01723686412156016,-0.022173677970811934,-0.006667419580724742,0.002847004999725582,0.0023067513832170927,0.0
1.0,142.0,1.42,0.15262327021914787,0.016918849917810775,-0.021805087605845548,-0.005483742637282603,-0.001022267310818422,0.0012137104762654212,0.0
1.0,143.0,1.43,0.1533200216435178,0.016781055489518134,-0.019947316187387328,-0.004096291008306587,-0.0047003494754718576,0.00035195186612322824,0.0
1.0,144.0,1.44,0.15461995063304865,0.016777393556071045,-0.01662867362826431,-0.002657088763468846,-0.007906704323851014,-0.0002555390239079488,0.0
1.0,145.0,1.45,0.15642022167374572,0.01686182415575772,-0.012221761682354532,-0.0013221277323692624,-0.010430491581498306,-0.0006134839125970572,0.0
1.0,146.0,1.46,0.1585838028188609,0.0169901158448161,-0.0069346788554403155,-0.0001841473988317059,-0.01208260945263388,-0.0007489787982703594,0.0
1.0,147.0,1.47,0.16094928208488324,0.017125819998285274,-0.001374167275118926,0.0006788943969172494,-0.012773148570929479,-0.0007044745197662312,0.0
1.0,148.0,1.48,0.16334550615620508,0.017239995478164953,0.004019919055113141,0.001254111408012186,-0.012484026519387842,-0.0005305936695022307,0.0
1.0,149.0,1.49,0.16560807373017833,0.01731417905736941,0.008785842757788025,0.0015413164574082923,-0.011308836637557218,-0.0002791348415714284,0.0
1.0,150.0,1.5,0.16759684563826252,0.017338089504409383,0.012498246587029596,0.0015915845953006187,-0.009383760621307975,2.680917827128706e-06,0.0
1.0,151.0,1.51,0.16920278135488295,0.017310119763596594,0.015018005228729295,0.0014516817057203149,-0.006905487209987131,0.00027643370773177,0.0
1.0,152.0,1.52,0.17035214140869745,0.017233974459621968,0.016187800122464027,0.00120011779089328,-0.004104360207293896,0.0005149726453929804,0.0
1.0,153.0,1.53,0.17100911127146265,0.017117840800682422,0.016099225151838658,0.0008907209349638218,-0.0012148776523060744,0.0007030511366679738,0.0
1.0,154.0,1.54,0.17117805061448788,0.016971181505519958,0.014974194237385179,0.0005907950788400969,0.0015354638324917677,0.0008363188503515145,0.0
1.0,155.0,1.55,0.17089452795559365,0.016803933448936048,0.013118631229884985,0.00033181577902494016,0.004025444005837035,0.0009193110276224088,0.0
1.0,156.0,1.56,0.17021654069184203,0.01662428997755236,0.010723526156508695,0.0001483865484449719,0.00611446109132995,0.0009625069604987037,0.0
1.0,157.0,1.57,0.16922076714495873,0.016438645254757765,0.008081576167663154,3.827155290891951e-05,0.0077446253049588045,0.000979297530547335,0.0
1.0,158.0,1.58,0.16799010207303605,0.01625070924139755,0.005288379170299931,3.304607213418904e-06,0.00885985987200118,0.0009830374562394093,0.0
1.0,159.0,1.59,0.166614768696863,0.016062215674654667,0.0026337194654989706,1.7258027218933138e-05,0.009458472958533456,0.0009848871394372806,0.0
1.0,160.0,1.6,0.16517983187721935,0.01587299171476917,0.00021164112534220058,6.427914988254318e-05,0.009594138936104417,0.0009922217028650651,0.0
1.0,161.0,1.61,0.1637620344707229,0.015682030671216023,-0.0019034906461635336,0.00011236278003038271,0.009335052042655341,0.0010081112821344119,0.0
1.0,162.0,1.62,0.1624247107773715,0.01548798442909962,-0.00370044659294384,0.00014800000664965635,0.008759912449018447,0.0010315318547005055,0.0
1.0,163.0,1.6300000000000001,0.16121674378298348,0.015289977746556317,-0.005034361092649351,0.00015055955782869527,0.007927879611231495,0.0010583883653191275,0.0
1.0,164.0,1.6400000000000001,0.16017007201200295,0.015087933414019454,-0.0058046062781056465,0.00012160978410762389,0.006946662203197859,0.0010828709801519415,0.0
1.0,165.0,1.6500000000000001,0.1593031996106647,0.014882735195612784,-0.0060998226081741165,5.7892404081493994e-05,0.005865420441868364,0.0010990178499787043,0.0
1.0,166.0,1.6600000000000001,0.15862176202449685,0.01467621172681734,-0.005783825466041267,-2.3536398474161937e-05,0.004804461283799708,0.0011021082967075466,0.0
1.0,167.0,1.67,0.15810527717409362,0.014470677625803188,-0.0050473197810983195,-0.00011314150093745767,0.0038896565556582247,0.0010898136262511083,0.0
1.0,168.0,1.68,0.15772660118165058,0.014268676001685758,-0.004002988078101387,-0.00018769948321710621,0.0031611859233462926,0.0010627518936967336,0.0
1.0,169.0,1.69,0.15745143895419253,0.014072202865074438,-0.0027563164950317703,-0.00023717009627166952,0.0026405440047351236,0.0010245333412514067,0.0
1.0,170.0,1.7,0.15724549778017824,0.013882574500660333,-0.0013865148354522165,-0.0002443471932930706,0.0023432261249053494,0.0009812191227876962,0.0
1.0,171.0,1.71,0.15707028841149157,0.013699710992517865,-0.00011694289766614909,-0.00020976799653576802,0.0022604610475619596,0.0009403698221162381,0.0
1.0,172.0,1.72,0.15689117528255225,0.013522445363504504,0.000998455049367788,-0.00013123126344888818,0.0023688340922348268,0.0009096957076804093,0.0
1.0,173.0,1.73,0.156681866885052,0.01334819246045842,0.001779243752738636,-2.2643114380401722e-05,0.002620476180230696,0.0008958541519113734,0.0
1.0,174.0,1.74,0.15642421588584582,0.01317370253068662,0.0021182351537493292,0.00010395164091975091,0.002965906588805649,0.0009031681473956711,0.0
1.0,175.0,1.75,0.15611253979881817,0.012995090925868572,0.0019360623569305005,0.00022579112323676737,0.003302923506443446,0.0009328296993960438,0.0
1.0,176.0,1.76,0.1557567359061448,0.01280891996575021,0.00123077234060566,0.00032555902859627623,0.003543410448538232,0.000982425635915963,0.0
1.0,177.0,1.77,0.15537812804398213,0.012612317454453462,-1.852386428376388e-07,0.0003820118944435747,0.003614319761864118,0.0010460741947596569,0.0
1.0,178.0,1.78,0.15501734108187168,0.012404064222826035,-0.0017903792835316883,0.00038450634243105005,0.003409780762838032,0.0011150252772813608,0.0
1.0,179.0,1.79,0.15472229102930168,0.012184407091757712,-0.0038856466481504044,0.00032360716050012605,0.0028727458163110863,0.0011787226431449816,0.0
1.0,180.0,1.8,0.1545536053558737,0.01195582331199885,-0.006028945736562219,0.00020215925883225369,0.001953940118777755,0.0012260172305697257,0.0
1.0,181.0,1.81,0.1545734511040257,0.01172238654796302,-0.007938967096542265,2.698755800222282e-05,0.0006536718888815163,0.0012466298139592114,0.0
1.0,182.0,1.82,0.15483429234075993,0.01149006143557114,-0.009543914675895644,-0.00018426104765811307,-0.0009716133206255729,0.0012324824958106502,0.0
1.0,183.0,1.83,0.1553808830990684,0.011265550874364292,-0.010419857860614317,-0.0004123166599335648,-0.0028199307723432722,0.00117881817737971,0.0
1.0,184.0,1.84,0.15623633979944282,0.011056259628088583,-0.010470157007517644,-0.000631756888510719,-0.004750948888225881,0.0010848999926134353,0.0
1.0,185.0,1.85,0.15739572792832038,0.01086888444605898,-0.009541841304732361,-0.0008205241875940005,-0.006588614796389841,0.0009542620671134522,0.0
1.0,186.0,1.86,0.15882636077235643,0.010709363560314124,-0.007582917676504483,-0.0009556845697825261,-0.008150052518355076,0.0007944856773109037,0.0
1.0,187.0,1.87,0.16046681759048867,0.010581515303750504,-0.004727061584104197,-0.001023718229481472,-0.009281739306243682,0.0006164312499143285,0.0
1.0,188.0,1.8800000000000001,0.16223001076822582,0.010487323481710218,-0.0010738693409782006,-0.0010137725422343824,-0.009810509323432071,0.0004331515996993408,0.0
